;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
6874;N;6;475;2;-1;3;641.8119999999999;0;1;1
6875;N;6;476;4;1;4;1418.1219999999998;0;0;1
6876;N;6;477;3;1;4;2306.045;100;0;1
6877;N;6;478;3;-1;4;1674.033;0;0;1
6878;N;6;479;3;-1;3;943.895;0;0;1
6879;N;6;480;0;-100;3;585.9739999999999;0;1;1
6880;N;7;481;3;-1;3;863.963;0;0;1
6881;N;7;482;2;-1;3;960.037;0;0;1
6882;N;7;483;3;-1;4;785.819;0;0;1
6883;N;7;484;0;-100;4;706.1089999999999;0;0;1
6884;N;7;485;1;1;3;1167.907;0;0;1
6885;N;7;486;1;-1;3;984.1010000000001;0;0;1
6886;N;7;487;2;1;4;699.8309999999999;0;1;1
6887;N;7;488;4;-1;3;898.2840000000001;0;1;1
6888;N;7;489;4;-1;3;911.8510000000001;0;0;1
6889;N;7;490;1;-1;4;746.114;0;0;1
6890;N;7;491;3;1;3;1473.9050000000002;0;1;1
6891;N;7;492;0;-100;4;713.9549999999999;0;0;1
6892;N;7;493;4;-1;3;863.9870000000001;0;0;1
6893;N;7;494;1;1;3;778.069;0;1;1
6894;N;7;495;2;-1;3;800.0350000000001;0;0;1
6895;N;7;496;3;-1;4;451.83400000000006;0;1;1
6896;N;7;497;0;-100;4;889.962;0;0;1
6897;N;7;498;0;-100;3;688.2909999999999;0;0;1
6898;N;7;499;4;1;3;833.8199999999999;0;1;1
6899;N;7;500;0;-100;3;689.9870000000001;0;1;1
6900;N;7;501;1;1;3;681.914;0;1;1
6901;N;7;502;1;1;4;729.923;0;0;1
6902;N;7;503;0;-100;4;762.133;0;0;1
6903;N;7;504;2;1;4;492.0709999999999;0;1;1
6904;N;7;505;1;-1;3;736.085;0;0;1
6905;N;7;506;3;1;4;825.935;0;0;1
6906;N;7;507;2;-1;4;548.056;0;1;1
6907;N;7;508;2;-1;4;515.953;0;1;1
6908;N;7;509;2;1;4;754.0060000000001;0;0;1
6909;N;7;510;0;-100;3;832.0429999999999;0;0;1
6910;N;7;511;3;-1;4;777.738;0;0;1
6911;N;7;512;0;-100;4;412.105;0;1;1
6912;N;7;513;2;-1;3;874.1510000000001;0;1;1
6913;N;7;514;2;1;3;719.9110000000001;0;0;1
6914;N;7;515;3;1;4;683.9380000000001;0;1;1
6915;N;7;516;0;-100;3;738.172;0;1;1
6916;N;7;517;1;1;4;420.0039999999999;0;1;1
6917;N;7;518;4;1;3;929.8209999999999;0;1;1
6918;N;7;519;4;1;3;792.0899999999999;0;0;1
6919;N;7;520;0;-100;3;641.9960000000001;0;1;1
6920;N;7;521;1;-1;4;403.9200000000001;0;1;1
6921;N;7;522;3;-1;4;411.9939999999999;0;1;1
6922;N;7;523;3;1;4;564.193;0;1;1
6923;N;7;524;4;-1;3;1327.828;0;0;1
6924;N;7;525;1;1;3;768.0730000000001;0;0;1
6925;N;7;526;3;-1;3;1401.891;0;1;1
6926;N;7;527;4;1;3;736.155;0;0;1
6927;N;7;528;4;1;3;954.0989999999999;0;1;1
6928;N;7;529;3;-1;4;873.876;0;0;1
6929;N;7;530;2;-1;3;1184.002;0;0;1
6930;N;7;531;0;-100;4;412.01700000000005;0;1;1
6931;N;7;532;0;-100;4;387.8789999999999;0;1;1
6932;N;7;533;4;-1;3;791.924;0;0;1
6933;N;7;534;0;-100;4;922.2090000000001;0;0;1
6934;N;7;535;3;1;4;571.857;0;1;1
6935;N;7;536;0;-100;3;642.1120000000001;0;1;1
6936;N;7;537;3;1;4;929.969;0;0;1
6937;N;7;538;1;1;3;610.065;0;1;1
6938;N;7;539;4;1;3;920.028;0;0;1
6939;N;7;540;1;-1;4;1129.844;0;0;1
6940;N;7;541;4;-1;3;1706.0349999999999;0;1;1
6941;N;7;542;2;1;3;1199.967;0;0;1
6942;N;7;543;1;-1;3;1066.024;0;1;1
6943;N;7;544;4;1;3;1097.88;100;1;1
6944;N;7;545;0;-100;4;930.219;0;0;1
6945;N;7;546;1;-1;3;713.9839999999999;0;1;1
6946;N;7;547;2;-1;4;587.954;0;1;1
6947;N;7;548;2;1;4;507.9870000000001;0;1;1
6948;N;7;549;4;1;3;815.999;0;0;1
6949;N;7;550;4;-1;3;1009.934;0;1;1
6950;N;7;551;2;-1;4;818.1690000000001;0;0;1
6951;N;7;552;1;-1;3;617.981;0;1;1
6952;N;7;553;1;1;4;802.0039999999999;0;0;1
6953;N;7;554;3;1;3;815.8140000000001;0;0;1
6954;N;7;555;2;1;3;1066.115;0;1;1
6955;N;7;556;0;-100;4;812.0409999999999;0;1;1
6956;N;7;557;2;1;3;935.999;0;0;1
6957;N;7;558;3;1;4;738.183;0;0;1
6958;N;7;559;4;-1;3;1065.751;0;1;1
6959;N;7;560;3;-1;4;451.972;0;1;1
6960;N;8;561;2;1;3;672.0889999999999;0;0;1
6961;N;8;562;1;-1;3;2112.087;100;0;1
6962;N;8;563;4;-1;4;946.0139999999999;0;0;1
6963;N;8;564;4;-1;3;1744.071;0;0;1
6964;N;8;565;2;1;4;443.97399999999993;0;1;1
6965;N;8;566;0;-100;3;736.0139999999999;0;0;1
6966;N;8;567;2;-1;4;532.0029999999999;0;1;1
6967;N;8;568;2;-1;3;666.0429999999999;0;1;1
6968;N;8;569;4;1;4;675.77;0;1;1
6969;N;8;570;2;1;3;706.1479999999999;0;1;1
6970;N;8;571;2;1;4;1097.931;0;0;1
6971;N;8;572;4;-1;3;825.981;0;1;1
6972;N;8;573;1;-1;3;650.163;0;1;1
6973;N;8;574;2;-1;4;785.7940000000001;0;0;1
6974;N;8;575;4;-1;3;816.1679999999999;0;0;1
6975;N;8;576;0;-100;4;331.9680000000001;0;1;1
6976;N;8;577;4;-1;4;523.819;0;1;1
6977;N;8;578;0;-100;4;300.145;0;1;1
6978;N;8;579;3;1;4;850.116;0;0;1
6979;N;8;580;1;-1;3;665.8340000000001;0;1;1
6980;N;8;581;3;1;4;499.991;0;1;1
6981;N;8;582;0;-100;4;524.1010000000001;0;1;1
6982;N;8;583;0;-100;3;815.99;0;0;1
6983;N;8;584;2;-1;4;419.91499999999996;0;1;1
6984;N;8;585;4;1;3;720.096;0;0;1
6985;N;8;586;3;1;3;967.8589999999999;0;0;1
6986;N;8;587;2;1;4;452.057;0;1;1
6987;N;8;588;0;-100;3;601.9949999999999;0;1;1
6988;N;8;589;0;-100;3;1064.104;100;0;1
6989;N;8;590;1;1;4;873.9100000000001;0;0;1
6990;N;8;591;4;1;3;887.921;0;0;1
6991;N;8;592;0;-100;3;831.885;0;0;1
6992;N;8;593;3;-1;4;714.3489999999999;0;0;1
6993;N;8;594;2;1;3;839.906;0;0;1
6994;N;8;595;1;-1;4;969.8889999999999;0;0;1
6995;N;8;596;2;-1;3;832.0989999999999;0;0;1
6996;N;8;597;3;-1;3;912.113;0;0;1
6997;N;8;598;1;1;4;761.924;0;0;1
6998;N;8;599;4;-1;3;1545.9299999999998;0;1;1
6999;N;8;600;3;-1;3;1058.115;0;1;1
7000;N;8;601;0;-100;3;719.6600000000001;0;0;1
7001;N;8;602;1;1;3;826.1800000000001;0;1;1
7002;N;8;603;1;1;4;699.9359999999999;0;1;1
7003;N;8;604;4;1;3;1162.173;0;1;1
7004;N;8;605;2;1;4;531.982;0;1;1
7005;N;8;606;4;1;4;539.7739999999999;0;1;1
7006;N;8;607;3;-1;4;1066.131;0;0;1
7007;N;8;608;3;-1;3;777.9739999999999;0;1;1
7008;N;8;609;3;-1;4;404.02099999999996;0;1;1
7009;N;8;610;2;1;4;706.154;0;0;1
7010;N;8;611;4;-1;4;435.9659999999999;0;1;1
7011;N;8;612;0;-100;3;671.951;0;0;1
7012;N;8;613;1;-1;4;459.9390000000001;0;1;1
7013;N;8;614;1;1;4;467.83400000000006;0;1;1
7014;N;8;615;3;1;3;730.011;0;1;1
7015;N;8;616;0;-100;4;492.13699999999994;0;1;1
7016;N;8;617;0;-100;4;379.98199999999997;0;1;1
7017;N;8;618;4;1;3;2322.194;0;1;1
7018;N;8;619;3;-1;3;625.942;0;1;1
7019;N;8;620;0;-100;4;507.98900000000003;0;1;1
7020;N;8;621;1;-1;4;1233.98;0;0;1
7021;N;8;622;1;1;4;649.922;0;0;1
7022;N;8;623;1;1;3;1026.116;0;1;1
7023;N;8;624;3;1;3;953.9359999999999;0;1;1
7024;N;8;625;1;1;3;887.924;0;0;1
7025;N;8;626;4;1;3;712.185;0;0;1
7026;N;8;627;4;1;4;705.999;0;0;1
7027;N;8;628;3;1;4;657.8520000000001;0;0;1
7028;N;8;629;3;1;3;736.04;0;0;1
7029;N;8;630;0;-100;3;706.087;0;1;1
7030;N;8;631;0;-100;4;825.9839999999999;0;0;1
7031;N;8;632;1;-1;4;777.8209999999999;0;0;1
7032;N;8;633;2;-1;4;924.115;0;1;1
7033;N;8;634;4;-1;3;807.8599999999999;0;0;1
7034;N;8;635;3;-1;3;824.1590000000001;0;0;1
7035;N;8;636;0;-100;4;737.9849999999999;0;0;1
7036;N;8;637;2;-1;4;722.1279999999999;0;0;1
7037;N;8;638;2;-1;3;751.9179999999999;0;0;1
7038;N;8;639;1;-1;4;443.7560000000001;0;1;1
7039;N;8;640;3;1;3;1018.1110000000001;0;1;1
7040;O;1;1;3;1;3;1056.029;100;0;1
7041;O;1;2;1;1;4;777.693;0;0;1
7042;O;1;3;3;-1;3;1000.107;0;0;1
7043;O;1;4;3;-1;4;732.153;100;1;1
7044;O;1;5;3;1;4;451.97900000000004;0;1;1
7045;O;1;6;4;-1;3;825.8689999999999;0;1;1
7046;O;1;7;4;1;4;762.1959999999999;100;0;1
7047;O;1;8;4;-1;4;921.9870000000001;100;0;1
7048;O;1;9;0;-100;4;889.9860000000001;0;0;1
7049;O;1;10;0;-100;4;411.8330000000001;0;1;1
7050;O;1;11;0;-100;3;730.2139999999999;100;1;1
7051;O;1;12;1;-1;4;889.931;100;0;1
7052;O;1;13;2;1;4;929.9649999999999;100;0;1
7053;O;1;14;4;1;4;882.047;100;0;1
7054;O;1;15;3;1;4;945.925;100;0;1
7055;O;1;16;2;-1;4;1034.075;0;0;1
7056;O;1;17;4;-1;4;897.9929999999999;0;0;1
7057;O;1;18;2;-1;4;676.0239999999999;0;1;1
7058;O;1;19;1;-1;4;906.002;0;0;1
7059;O;1;20;2;-1;3;1031.562;0;0;1
7060;O;1;21;0;-100;3;936.4649999999999;0;0;1
7061;O;1;22;4;1;4;683.6980000000001;0;1;1
7062;O;1;23;0;-100;3;842.27;100;1;1
7063;O;1;24;4;1;3;1223.908;0;0;1
7064;O;1;25;1;-1;3;986.115;100;1;1
7065;O;1;26;3;-1;4;939.9659999999999;100;1;1
7066;O;1;27;0;-100;3;1007.988;0;0;1
7067;O;1;28;1;1;3;1559.759;0;0;1
7068;O;1;29;4;-1;3;994.047;0;1;1
7069;O;1;30;4;-1;3;1592.19;0;0;1
7070;O;1;31;2;1;4;604.028;0;1;1
7071;O;1;32;2;1;3;945.992;100;1;1
7072;O;1;33;4;1;4;985.982;100;0;1
7073;O;1;34;1;-1;3;745.826;0;1;1
7074;O;1;35;1;-1;4;994.1800000000001;0;0;1
7075;O;1;36;2;-1;4;1322.014;0;0;1
7076;O;1;37;1;-1;3;1383.736;0;0;1
7077;O;1;38;2;-1;4;620.281;0;1;1
7078;O;1;39;3;-1;3;1129.958;100;1;1
7079;O;1;40;0;-100;4;1170.017;0;0;1
7080;O;1;41;0;-100;4;644.011;0;1;1
7081;O;1;42;3;1;4;627.9970000000001;0;1;1
7082;O;1;43;0;-100;3;809.767;100;1;1
7083;O;1;44;4;1;3;778.233;0;1;1
7084;O;1;45;2;1;3;1063.795;0;0;1
7085;O;1;46;1;1;3;714.0029999999999;0;1;1
7086;O;1;47;3;-1;4;948.1510000000001;0;1;1
7087;O;1;48;3;-1;3;1352.082;0;0;1
7088;O;1;49;4;-1;4;905.963;0;0;1
7089;O;1;50;1;1;4;1241.979;0;0;1
7090;O;1;51;0;-100;4;833.9739999999999;0;0;1
7091;O;1;52;2;-1;4;636.02;100;1;1
7092;O;1;53;3;-1;4;929.7940000000001;0;0;1
7093;O;1;54;2;1;3;1064.232;0;0;1
7094;O;1;55;3;-1;4;817.943;0;0;1
7095;O;1;56;2;1;4;492.0429999999999;0;1;1
7096;O;1;57;4;-1;4;835.991;0;1;1
7097;O;1;58;3;1;4;620.067;0;1;1
7098;O;1;59;4;-1;3;881.9680000000001;0;1;1
7099;O;1;60;2;1;4;1330.044;0;0;1
7100;O;1;61;1;1;4;539.9590000000001;0;1;1
7101;O;1;62;0;-100;3;1151.959;0;0;1
7102;O;1;63;4;1;3;514.021;0;1;1
7103;O;1;64;2;-1;3;969.799;100;1;1
7104;O;1;65;1;1;4;1122.155;0;0;1
7105;O;1;66;0;-100;4;395.9860000000001;0;1;1
7106;O;1;67;3;1;3;442.1110000000001;0;1;1
7107;O;1;68;4;1;3;625.979;0;1;1
7108;O;1;69;0;-100;3;1207.721;0;0;1
7109;O;1;70;3;1;4;850.261;0;0;1
7110;O;1;71;2;1;4;643.8320000000001;0;1;1
7111;O;1;72;1;-1;4;524.1780000000001;0;1;1
7112;O;1;73;1;1;4;667.738;0;1;1
7113;O;1;74;0;-100;4;652.229;0;1;1
7114;O;1;75;0;-100;3;570.008;0;1;1
7115;O;1;76;0;-100;4;794.018;0;0;1
7116;O;1;77;2;-1;3;1231.56;0;0;1
7117;O;1;78;1;-1;4;500.3399999999999;0;1;1
7118;O;1;79;3;1;3;1319.7;0;0;1
7119;O;1;80;1;1;3;754.4639999999999;0;1;1
7120;O;2;81;4;-1;3;1103.933;100;0;1
7121;O;2;82;3;1;3;1584.022;0;0;1
7122;O;2;83;2;-1;3;1081.826;100;1;1
7123;O;2;84;3;-1;4;762.185;0;0;1
7124;O;2;85;4;1;3;801.9939999999999;0;1;1
7125;O;2;86;3;1;3;585.9849999999999;0;1;1
7126;O;2;87;4;-1;3;754.0050000000001;0;1;1
7127;O;2;88;4;1;4;1297.992;0;0;1
7128;O;2;89;2;1;3;673.971;0;1;1
7129;O;2;90;2;-1;4;579.848;0;1;1
7130;O;2;91;2;1;3;992.2239999999999;0;0;1
7131;O;2;92;0;-100;4;515.738;0;1;1
7132;O;2;93;1;-1;4;596.1969999999999;0;1;1
7133;O;2;94;1;1;4;451.84799999999996;0;1;1
7134;O;2;95;2;1;3;522.0329999999999;0;1;1
7135;O;2;96;2;-1;3;1215.995;0;0;1
7136;O;2;97;0;-100;4;762.1489999999999;0;0;1
7137;O;2;98;4;1;3;1288.036;0;0;1
7138;O;2;99;4;1;4;339.818;0;1;1
7139;O;2;100;3;-1;4;786.028;0;0;1
7140;O;2;101;3;-1;3;1240.01;0;0;1
7141;O;2;102;4;1;3;562.1099999999999;0;1;1
7142;O;2;103;0;-100;4;379.9870000000001;0;1;1
7143;O;2;104;2;-1;4;857.8009999999999;0;0;1
7144;O;2;105;4;-1;3;449.7929999999999;0;1;1
7145;O;2;106;1;-1;4;564.2560000000001;0;1;1
7146;O;2;107;3;-1;3;825.865;0;1;1
7147;O;2;108;0;-100;4;436.3040000000001;0;1;1
7148;O;2;109;4;1;4;953.586;0;0;1
7149;O;2;110;0;-100;4;2324.429;100;1;1
7150;O;2;111;1;1;3;1289.791;100;1;1
7151;O;2;112;1;1;3;1048.207;0;0;1
7152;O;2;113;2;1;4;827.8710000000001;0;1;1
7153;O;2;114;3;-1;4;572.113;0;1;1
7154;O;2;115;3;-1;3;1266.031;100;1;1
7155;O;2;116;1;-1;4;921.7260000000001;0;0;1
7156;O;2;117;3;1;3;602.2090000000001;0;1;1
7157;O;2;118;1;-1;4;673.981;0;0;1
7158;O;2;119;4;-1;4;802.107;0;0;1
7159;O;2;120;3;1;3;967.7349999999999;0;0;1
7160;O;2;121;2;-1;4;690.164;0;0;1
7161;O;2;122;3;1;4;507.98800000000006;0;1;1
7162;O;2;123;1;1;4;380.1010000000001;0;1;1
7163;O;2;124;1;-1;3;658.02;0;1;1
7164;O;2;125;0;-100;4;657.691;0;0;1
7165;O;2;126;3;1;4;778.2729999999999;0;0;1
7166;O;2;127;4;-1;4;563.9860000000001;0;1;1
7167;O;2;128;0;-100;4;777.9839999999999;0;0;1
7168;O;2;129;2;-1;3;871.8299999999999;0;0;1
7169;O;2;130;0;-100;4;777.992;0;0;1
7170;O;2;131;1;1;4;658.231;0;0;1
7171;O;2;132;1;-1;3;855.963;0;0;1
7172;O;2;133;4;-1;4;1289.958;0;0;1
7173;O;2;134;0;-100;4;834.0530000000001;0;0;1
7174;O;2;135;2;-1;3;409.91499999999996;0;1;1
7175;O;2;136;4;-1;4;444.04600000000005;100;1;1
7176;O;2;137;0;-100;4;379.99199999999996;0;1;1
7177;O;2;138;2;1;3;546.114;0;1;1
7178;O;2;139;3;-1;3;913.921;0;1;1
7179;O;2;140;1;-1;3;1015.999;0;0;1
7180;O;2;141;2;1;3;1504.002;0;0;1
7181;O;2;142;0;-100;4;572.0319999999999;0;1;1
7182;O;2;143;4;1;4;547.9839999999999;0;1;1
7183;O;2;144;3;1;4;801.895;0;0;1
7184;O;2;145;2;1;4;778.0909999999999;0;0;1
7185;O;2;146;0;-100;4;649.9749999999999;0;0;1
7186;O;2;147;4;1;4;729.9090000000001;0;0;1
7187;O;2;148;3;1;3;930.1189999999999;0;1;1
7188;O;2;149;0;-100;4;659.999;0;1;1
7189;O;2;150;2;1;4;625.9670000000001;0;0;1
7190;O;2;151;0;-100;4;412.0129999999999;0;1;1
7191;O;2;152;0;-100;4;1529.7620000000002;0;0;1
7192;O;2;153;0;-100;4;810.2360000000001;0;0;1
7193;O;2;154;1;-1;4;403.80999999999995;0;1;1
7194;O;2;155;1;1;4;460.2159999999999;0;1;1
7195;O;2;156;2;-1;3;705.778;0;1;1
7196;O;2;157;3;-1;3;1056.199;0;0;1
7197;O;2;158;1;1;4;666.046;0;0;1
7198;O;2;159;4;-1;4;753.999;0;0;1
7199;O;2;160;1;1;3;1047.973;0;0;1
7200;O;3;161;2;1;3;417.913;0;1;1
7201;O;3;162;4;1;3;818.137;0;1;1
7202;O;3;163;2;1;3;874.117;0;1;1
7203;O;3;164;0;-100;3;1826.0140000000001;100;1;1
7204;O;3;165;0;-100;3;760.0060000000001;0;0;1
7205;O;3;166;4;-1;3;793.971;0;1;1
7206;O;3;167;1;1;4;572.0070000000001;0;1;1
7207;O;3;168;3;1;4;595.704;0;1;1
7208;O;3;169;4;-1;3;1096.234;0;0;1
7209;O;3;170;2;1;4;1065.897;0;0;1
7210;O;3;171;0;-100;3;1002.184;0;1;1
7211;O;3;172;4;1;3;889.798;0;1;1
7212;O;3;173;2;-1;4;762.171;0;0;1
7213;O;3;174;3;-1;4;970.1389999999999;0;0;1
7214;O;3;175;3;1;4;395.89699999999993;0;1;1
7215;O;3;176;3;1;4;777.7560000000001;0;0;1
7216;O;3;177;2;-1;4;1108.27;0;1;1
7217;O;3;178;1;-1;4;683.934;0;1;1
7218;O;3;179;0;-100;3;730.0319999999999;0;1;1
7219;O;3;180;2;1;4;556.031;0;1;1
7220;O;3;181;0;-100;3;649.971;0;1;1
7221;O;3;182;0;-100;3;1176.024;0;0;1
7222;O;3;183;2;1;4;785.787;100;0;1
7223;O;3;184;3;-1;4;732.201;0;1;1
7224;O;3;185;2;-1;3;865.7940000000001;0;1;1
7225;O;3;186;2;1;3;1311.941;0;0;1
7226;O;3;187;2;-1;4;1138.238;0;0;1
7227;O;3;188;1;1;4;826.0050000000001;0;0;1
7228;O;3;189;0;-100;4;785.7439999999999;0;0;1
7229;O;3;190;3;-1;4;658.056;0;0;1
7230;O;3;191;1;-1;4;850.1759999999999;0;0;1
7231;O;3;192;1;-1;4;761.7729999999999;0;0;1
7232;O;3;193;4;-1;4;882.108;0;0;1
7233;O;3;194;3;1;4;569.9369999999999;0;0;1
7234;O;3;195;1;-1;4;617.942;0;0;1
7235;O;3;196;1;1;3;1106.278;0;1;1
7236;O;3;197;0;-100;3;593.75;0;1;1
7237;O;3;198;1;-1;3;752.204;0;0;1
7238;O;3;199;3;1;4;946.0509999999999;0;0;1
7239;O;3;200;2;1;4;609.857;0;0;1
7240;O;3;201;2;-1;3;554.144;0;1;1
7241;O;3;202;4;1;4;730.0619999999999;0;0;1
7242;O;3;203;4;-1;4;676.19;0;1;1
7243;O;3;204;4;-1;3;959.923;0;0;1
7244;O;3;205;1;1;4;987.854;0;1;1
7245;O;3;206;4;-1;4;732.1030000000001;0;1;1
7246;O;3;207;3;1;3;1464.151;0;0;1
7247;O;3;208;3;-1;3;1607.6399999999999;0;0;1
7248;O;3;209;0;-100;3;1047.934;0;0;1
7249;O;3;210;1;-1;4;691.9970000000001;0;1;1
7250;O;3;211;3;-1;4;620.1110000000001;0;1;1
7251;O;3;212;0;-100;3;1008.2750000000001;0;0;1
7252;O;3;213;1;-1;3;481.76800000000003;0;1;1
7253;O;3;214;4;-1;4;1889.9989999999998;0;0;1
7254;O;3;215;1;1;3;832.2059999999999;0;0;1
7255;O;3;216;0;-100;3;433.8900000000001;0;1;1
7256;O;3;217;0;-100;4;930.223;0;0;1
7257;O;3;218;3;-1;4;705.865;0;0;1
7258;O;3;219;1;1;4;617.617;0;0;1
7259;O;3;220;4;-1;3;546.3969999999999;0;1;1
7260;O;3;221;4;1;4;475.90599999999995;0;1;1
7261;O;3;222;4;1;4;1067.966;0;1;1
7262;O;3;223;3;1;3;1641.745;0;1;1
7263;O;3;224;3;-1;4;452.3689999999999;0;1;1
7264;O;3;225;0;-100;3;810.039;0;1;1
7265;O;3;226;1;1;4;818.0160000000001;0;0;1
7266;O;3;227;3;-1;3;1137.671;0;1;1
7267;O;3;228;2;-1;3;1679.9899999999998;0;0;1
7268;O;3;229;4;1;4;809.895;0;0;1
7269;O;3;230;0;-100;4;956.452;0;0;1
7270;O;3;231;0;-100;4;1023.6880000000001;0;0;1
7271;O;3;232;1;-1;4;436.0530000000001;0;1;1
7272;O;3;233;2;-1;3;558.702;0;1;1
7273;O;3;234;1;1;4;503.4849999999999;0;1;1
7274;O;3;235;3;1;4;1483.926;0;1;1
7275;O;3;236;4;1;3;2199.918;100;0;1
7276;O;3;237;0;-100;3;521.912;0;1;1
7277;O;3;238;2;-1;4;1322.346;0;0;1
7278;O;3;239;4;1;3;1503.672;0;0;1
7279;O;3;240;2;1;3;506.15100000000007;0;1;1
7280;O;4;241;1;1;3;967.982;0;0;1
7281;O;4;242;1;-1;3;807.971;0;0;1
7282;O;4;243;0;-100;3;458.08400000000006;0;1;1
7283;O;4;244;1;-1;3;880.002;0;0;1
7284;O;4;245;2;1;3;409.97900000000004;0;1;1
7285;O;4;246;4;-1;4;419.9939999999999;0;1;1
7286;O;4;247;1;1;4;467.96299999999997;0;1;1
7287;O;4;248;3;-1;3;904.0619999999999;0;0;1
7288;O;4;249;2;-1;4;754.0229999999999;0;0;1
7289;O;4;250;0;-100;3;593.8209999999999;0;1;1
7290;O;4;251;4;1;4;356.0909999999999;0;1;1
7291;O;4;252;4;-1;3;848.0550000000001;0;0;1
7292;O;4;253;4;1;3;904.0229999999999;0;0;1
7293;O;4;254;1;-1;3;863.6110000000001;0;0;1
7294;O;4;255;0;-100;4;324.365;0;1;1
7295;O;4;256;2;-1;3;1369.993;0;1;1
7296;O;4;257;2;-1;3;809.732;0;1;1
7297;O;4;258;3;1;4;340.2829999999999;0;1;1
7298;O;4;259;3;-1;4;628.008;0;1;1
7299;O;4;260;3;-1;4;523.9849999999999;0;1;1
7300;O;4;261;2;-1;4;668.0039999999999;0;1;1
7301;O;4;262;4;-1;3;961.9380000000001;0;1;1
7302;O;4;263;0;-100;4;906.076;0;0;1
7303;O;4;264;4;-1;4;459.847;0;1;1
7304;O;4;265;2;1;4;532.113;0;1;1
7305;O;4;266;1;1;3;999.9960000000001;0;0;1
7306;O;4;267;2;1;3;1032.022;0;0;1
7307;O;4;268;2;-1;4;673.884;0;0;1
7308;O;4;269;3;1;3;1056.103;0;0;1
7309;O;4;270;0;-100;3;1215.993;0;0;1
7310;O;4;271;3;-1;4;1156.063;0;1;1
7311;O;4;272;3;1;3;887.941;0;0;1
7312;O;4;273;1;-1;3;895.7840000000001;0;0;1
7313;O;4;274;2;1;3;770.2280000000001;0;1;1
7314;O;4;275;2;1;4;555.973;0;1;1
7315;O;4;276;2;1;3;1056.022;0;0;1
7316;O;4;277;0;-100;4;435.71000000000004;0;1;1
7317;O;4;278;1;1;3;1146.276;0;1;1
7318;O;4;279;3;-1;4;841.991;0;0;1
7319;O;4;280;4;1;3;1066.075;0;1;1
7320;O;4;281;1;-1;3;1057.634;0;1;1
7321;O;4;282;4;-1;4;690.2850000000001;0;0;1
7322;O;4;283;4;1;4;444.0350000000001;0;1;1
7323;O;4;284;0;-100;4;1001.7819999999999;0;0;1
7324;O;4;285;3;-1;3;944.2460000000001;0;0;1
7325;O;4;286;3;-1;3;1055.985;0;0;1
7326;O;4;287;1;-1;4;787.9839999999999;0;1;1
7327;O;4;288;3;1;4;644.0029999999999;0;1;1
7328;O;4;289;1;1;3;944.0509999999999;0;0;1
7329;O;4;290;4;1;3;1263.849;0;0;1
7330;O;4;291;2;-1;4;491.808;0;1;1
7331;O;4;292;2;1;4;914.258;0;0;1
7332;O;4;293;0;-100;4;604.05;0;1;1
7333;O;4;294;1;1;3;1024.001;0;0;1
7334;O;4;295;3;1;4;1052.013;0;1;1
7335;O;4;296;0;-100;4;873.9849999999999;0;0;1
7336;O;4;297;2;-1;3;1119.88;0;0;1
7337;O;4;298;3;-1;4;491.6769999999999;0;1;1
7338;O;4;299;4;-1;3;976.451;0;0;1
7339;O;4;300;1;-1;3;1809.7579999999998;100;1;1
7340;O;4;301;0;-100;4;1050.231;0;0;1
7341;O;4;302;4;1;4;897.9459999999999;0;0;1
7342;O;4;303;2;-1;3;880.038;0;0;1
7343;O;4;304;4;1;3;719.8520000000001;0;0;1
7344;O;4;305;3;1;4;938.163;0;0;1
7345;O;4;306;0;-100;4;802.107;0;0;1
7346;O;4;307;0;-100;4;411.8989999999999;0;1;1
7347;O;4;308;3;1;3;847.848;0;0;1
7348;O;4;309;4;-1;3;1008.0809999999999;0;0;1
7349;O;4;310;0;-100;4;355.76099999999997;0;1;1
7350;O;4;311;0;-100;3;856.0619999999999;0;0;1
7351;O;4;312;2;1;4;642.242;0;0;1
7352;O;4;313;4;1;4;491.95399999999995;0;1;1
7353;O;4;314;1;1;3;578.037;0;1;1
7354;O;4;315;3;1;4;428.01099999999997;0;1;1
7355;O;4;316;0;-100;4;810.0550000000001;0;0;1
7356;O;4;317;0;-100;4;563.8879999999999;0;1;1
7357;O;4;318;4;-1;4;988.058;0;1;1
7358;O;4;319;1;-1;3;529.752;0;1;1
7359;O;4;320;1;1;3;1754.212;0;1;1
7360;O;5;321;1;-1;4;387.95399999999995;0;1;1
7361;O;5;322;1;-1;3;1303.987;0;0;1
7362;O;5;323;3;1;3;1047.993;0;0;1
7363;O;5;324;2;-1;3;546.0719999999999;0;1;1
7364;O;5;325;0;-100;3;513.663;0;1;1
7365;O;5;326;1;1;3;426.3030000000001;0;1;1
7366;O;5;327;4;1;4;611.652;0;1;1
7367;O;5;328;0;-100;4;874.337;0;0;1
7368;O;5;329;0;-100;3;594.01;0;1;1
7369;O;5;330;4;-1;3;762.0060000000001;0;1;1
7370;O;5;331;1;1;3;473.913;0;1;1
7371;O;5;332;0;-100;4;874.066;0;0;1
7372;O;5;333;1;1;4;754.0129999999999;0;0;1
7373;O;5;334;4;1;3;751.999;0;0;1
7374;O;5;335;2;-1;3;521.779;0;1;1
7375;O;5;336;3;-1;4;668.222;0;1;1
7376;O;5;337;3;1;4;1009.9849999999999;0;0;1
7377;O;5;338;0;-100;4;634.039;0;0;1
