;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
5726;J;8;607;4;-1;3;760.0719999999999;0;1;1
5727;J;8;608;3;1;3;544.032;0;0;1
5728;J;8;609;3;1;4;1105.949;0;1;1
5729;J;8;610;0;-100;4;1394.0169999999998;0;1;1
5730;J;8;611;1;-1;4;482.03099999999995;0;0;1
5731;J;8;612;1;-1;3;783.885;0;1;1
5732;J;8;613;3;-1;4;1434.031;100;0;1
5733;J;8;614;4;1;3;792.0930000000001;0;0;1
5734;J;8;615;2;1;3;759.95;0;1;1
5735;J;8;616;3;-1;3;800.039;0;0;1
5736;J;8;617;3;1;3;1432.01;0;1;1
5737;J;8;618;1;-1;4;1649.964;100;1;1
5738;J;8;619;1;1;4;1753.9699999999998;0;1;1
5739;J;8;620;3;-1;3;951.983;0;1;1
5740;J;8;621;4;-1;4;906.059;100;0;1
5741;J;8;622;3;-1;3;711.923;0;1;1
5742;J;8;623;2;1;3;1567.907;0;1;1
5743;J;8;624;3;1;4;2146.159;100;0;1
5744;J;8;625;3;-1;4;1658.016;100;0;1
5745;J;8;626;4;-1;3;1392.045;0;1;1
5746;J;8;627;0;-100;4;1521.826;0;1;1
5747;J;8;628;3;-1;4;1186.194;0;1;1
5748;J;8;629;4;1;3;775.8900000000001;0;0;1
5749;J;8;630;4;-1;4;1017.9749999999999;0;1;1
5750;J;8;631;2;-1;3;1279.968;0;0;1
5751;J;8;632;2;-1;3;992.1300000000001;0;0;1
5752;J;8;633;1;-1;4;1369.873;100;1;1
5753;J;8;634;4;-1;3;880.0540000000001;0;0;1
5754;J;8;635;2;-1;3;1496.074;0;1;1
5755;J;8;636;4;-1;3;831.877;0;0;1
5756;J;8;637;1;1;3;783.9670000000001;0;0;1
5757;J;8;638;1;1;3;912.0899999999999;0;1;1
5758;J;8;639;1;-1;3;1080.037;0;1;1
5759;J;8;640;1;1;4;386.03700000000003;0;0;1
5760;K;1;1;0;-100;3;944.039;0;1;1
5761;K;1;2;4;1;4;665.944;0;1;1
5762;K;1;3;1;1;4;1050.019;100;1;1
5763;K;1;4;1;-1;3;1287.874;100;1;1
5764;K;1;5;3;-1;3;1775.9180000000001;0;1;1
5765;K;1;6;2;1;4;833.992;100;0;1
5766;K;1;7;2;-1;4;938.221;0;1;1
5767;K;1;8;2;1;3;1055.815;0;0;1
5768;K;1;9;4;-1;4;1362.194;0;1;1
5769;K;1;10;3;-1;4;697.598;100;1;1
5770;K;1;11;3;-1;4;666.232;0;1;1
5771;K;1;12;1;-1;3;896.142;100;1;1
5772;K;1;13;0;-100;3;951.9580000000001;0;1;1
5773;K;1;14;0;-100;4;961.8820000000001;0;0;1
5774;K;1;15;4;-1;4;938.133;0;1;1
5775;K;1;16;1;-1;3;1784.0479999999998;100;0;1
5776;K;1;17;0;-100;3;1591.969;100;0;1
5777;K;1;18;4;1;4;938.031;0;1;1
5778;K;1;19;3;1;4;849.951;0;1;1
5779;K;1;20;2;-1;4;1113.921;100;1;1
5780;K;1;21;1;1;4;1153.762;0;0;1
5781;K;1;22;3;-1;3;1408.335;100;1;1
5782;K;1;23;0;-100;4;2121.777;0;0;1
5783;K;1;24;0;-100;3;1744.112;0;0;1
5784;K;1;25;2;-1;3;1464.107;100;0;1
5785;K;1;26;4;1;4;1570.009;0;0;1
5786;K;1;27;2;1;3;951.7919999999999;0;1;1
5787;K;1;28;3;1;4;1346.221;0;0;1
5788;K;1;29;1;-1;4;1001.779;0;1;1
5789;K;1;30;3;-1;4;810.2260000000001;0;0;1
5790;K;1;31;0;-100;3;1024.012;0;0;1
5791;K;1;32;2;1;3;1231.485;0;0;1
5792;K;1;33;0;-100;3;952.502;0;1;1
5793;K;1;34;0;-100;3;967.722;0;1;1
5794;K;1;35;0;-100;3;952.278;0;0;1
5795;K;1;36;0;-100;4;817.8;0;1;1
5796;K;1;37;1;-1;4;1394.1950000000002;0;0;1
5797;K;1;38;2;-1;4;849.94;0;0;1
5798;K;1;39;2;1;3;1464.065;100;0;1
5799;K;1;40;0;-100;3;911.981;0;1;1
5800;K;1;41;3;1;3;1015.8409999999999;0;1;1
5801;K;1;42;0;-100;3;904.182;0;1;1
5802;K;1;43;4;1;4;881.913;0;0;1
5803;K;1;44;3;-1;4;1873.7269999999999;100;0;1
5804;K;1;45;2;-1;4;1938.15;0;1;1
5805;K;1;46;4;1;3;1208.173;0;0;1
5806;K;1;47;2;1;4;993.828;0;1;1
5807;K;1;48;3;1;3;943.925;0;0;1
5808;K;1;49;4;-1;3;1399.97;100;1;1
5809;K;1;50;4;1;3;944.2929999999999;0;1;1
5810;K;1;51;4;1;3;903.904;0;0;1
5811;K;1;52;3;-1;3;872.152;100;0;1
5812;K;1;53;4;-1;3;1223.757;100;0;1
5813;K;1;54;3;1;4;1041.988;100;0;1
5814;K;1;55;0;-100;3;1248.103;100;0;1
5815;K;1;56;4;-1;4;1250.088;0;0;1
5816;K;1;57;1;-1;4;1034.003;0;0;1
5817;K;1;58;4;-1;3;1160.021;100;0;1
5818;K;1;59;1;-1;4;745.989;0;1;1
5819;K;1;60;2;1;4;841.779;0;1;1
5820;K;1;61;2;-1;3;912.2280000000001;100;1;1
5821;K;1;62;4;-1;4;2001.9899999999998;0;1;1
5822;K;1;63;1;-1;4;777.9179999999999;0;0;1
5823;K;1;64;0;-100;3;920.0830000000001;0;0;1
5824;K;1;65;1;1;4;1025.989;100;0;1
5825;K;1;66;3;1;3;1208.056;100;0;1
5826;K;1;67;1;1;4;841.9670000000001;0;1;1
5827;K;1;68;1;1;4;1066.008;0;0;1
5828;K;1;69;0;-100;4;713.982;0;1;1
5829;K;1;70;1;1;3;1240.028;100;0;1
5830;K;1;71;4;1;4;769.96;0;1;1
5831;K;1;72;3;-1;3;1464.017;0;0;1
5832;K;1;73;3;1;4;1065.997;0;1;1
5833;K;1;74;1;1;3;920.009;0;1;1
5834;K;1;75;2;-1;3;1431.815;0;0;1
5835;K;1;76;4;-1;4;1346.196;100;0;1
5836;K;1;77;2;1;4;817.874;0;1;1
5837;K;1;78;1;1;3;895.9179999999999;0;1;1
5838;K;1;79;3;1;3;896.1669999999999;0;1;1
5839;K;1;80;2;-1;3;1111.951;0;0;1
5840;K;2;81;0;-100;3;863.781;0;1;1
5841;K;2;82;0;-100;4;754.0450000000001;0;0;1
5842;K;2;83;1;-1;3;992.202;0;1;1
5843;K;2;84;0;-100;3;871.769;0;1;1
5844;K;2;85;0;-100;3;943.892;0;0;1
5845;K;2;86;2;1;3;1032.336;0;0;1
5846;K;2;87;4;1;4;713.9760000000001;0;1;1
5847;K;2;88;2;-1;3;928.0319999999999;0;0;1
5848;K;2;89;4;-1;3;1088.044;0;0;1
5849;K;2;90;1;1;4;737.588;0;1;1
5850;K;2;91;0;-100;4;954.3510000000001;0;0;1
5851;K;2;92;3;-1;3;1127.91;0;1;1
5852;K;2;93;3;1;4;858.086;0;0;1
5853;K;2;94;0;-100;3;983.9280000000001;0;0;1
5854;K;2;95;1;1;4;1458.096;0;0;1
5855;K;2;96;2;1;4;697.855;0;1;1
5856;K;2;97;1;1;3;896.133;0;1;1
5857;K;2;98;0;-100;3;847.7750000000001;0;1;1
5858;K;2;99;1;-1;3;960.163;0;0;1
5859;K;2;100;1;1;4;1017.981;0;0;1
5860;K;2;101;2;1;4;745.892;0;1;1
5861;K;2;102;0;-100;3;928.154;0;0;1
5862;K;2;103;3;-1;3;935.8119999999999;0;1;1
5863;K;2;104;2;-1;4;730.173;0;1;1
5864;K;2;105;4;1;4;730.047;0;1;1
5865;K;2;106;1;1;3;1128.014;0;1;1
5866;K;2;107;4;-1;4;817.9870000000001;0;1;1
5867;K;2;108;2;1;3;871.7739999999999;0;0;1
5868;K;2;109;4;1;3;904.2159999999999;0;0;1
5869;K;2;110;3;1;4;1017.9580000000001;0;0;1
5870;K;2;111;4;1;3;903.8720000000001;0;0;1
5871;K;2;112;4;1;3;872.1679999999999;0;0;1
5872;K;2;113;1;1;3;847.903;0;1;1
5873;K;2;114;0;-100;3;992.05;0;1;1
5874;K;2;115;3;-1;4;1377.855;0;0;1
5875;K;2;116;2;-1;4;826.2529999999999;0;1;1
5876;K;2;117;3;1;4;1289.938;0;1;1
5877;K;2;118;1;-1;4;946.0160000000001;100;1;1
5878;K;2;119;2;-1;4;905.8140000000001;0;1;1
5879;K;2;120;0;-100;4;826.2059999999999;0;0;1
5880;K;2;121;3;1;4;753.962;0;0;1
5881;K;2;122;3;1;3;920.0139999999999;0;1;1
5882;K;2;123;2;-1;4;745.6289999999999;0;0;1
5883;K;2;124;3;1;3;896.354;0;1;1
5884;K;2;125;4;1;3;2863.875;0;1;1
5885;K;2;126;0;-100;3;1776.1219999999998;100;1;1
5886;K;2;127;2;1;4;1409.821;0;1;1
5887;K;2;128;3;-1;4;3178.19;0;1;1
5888;K;2;129;2;1;4;737.969;0;0;1
5889;K;2;130;3;-1;3;1808.027;100;0;1
5890;K;2;131;3;-1;4;834.0060000000001;0;0;1
5891;K;2;132;0;-100;4;1185.793;0;1;1
5892;K;2;133;3;-1;3;1000.1610000000001;0;1;1
5893;K;2;134;0;-100;3;880.048;0;1;1
5894;K;2;135;4;-1;3;919.8399999999999;0;0;1
5895;K;2;136;1;-1;4;714.1320000000001;0;0;1
5896;K;2;137;1;-1;3;1807.995;100;1;1
5897;K;2;138;3;1;3;871.867;0;0;1
5898;K;2;139;1;-1;3;928.1959999999999;0;1;1
5899;K;2;140;2;-1;3;879.973;0;0;1
5900;K;2;141;2;1;4;1057.602;0;1;1
5901;K;2;142;4;-1;3;1040.304;0;1;1
5902;K;2;143;0;-100;4;729.972;0;0;1
5903;K;2;144;1;-1;3;928.1310000000001;0;0;1
5904;K;2;145;1;-1;4;1194.033;0;0;1
5905;K;2;146;3;1;3;863.867;0;1;1
5906;K;2;147;1;1;3;887.8689999999999;0;0;1
5907;K;2;148;2;-1;4;730.2439999999999;0;1;1
5908;K;2;149;2;1;3;871.9849999999999;0;0;1
5909;K;2;150;4;-1;3;888.142;0;0;1
5910;K;2;151;4;1;3;831.847;0;0;1
5911;K;2;152;3;-1;4;642.0239999999999;100;0;1
5912;K;2;153;2;-1;3;895.9490000000001;0;0;1
5913;K;2;154;4;-1;4;690.0419999999999;0;1;1
5914;K;2;155;4;-1;3;1063.966;0;0;1
5915;K;2;156;4;1;3;904.0060000000001;0;1;1
5916;K;2;157;4;-1;3;888.0129999999999;0;1;1
5917;K;2;158;1;1;3;887.9680000000001;0;0;1
5918;K;2;159;0;-100;4;681.6410000000001;0;1;1
5919;K;2;160;0;-100;3;912.4179999999999;0;0;1
5920;K;3;161;3;1;3;696.1189999999999;0;1;1
5921;K;3;162;4;-1;3;928.0540000000001;0;1;1
5922;K;3;163;4;1;3;904.0;0;0;1
5923;K;3;164;0;-100;3;927.9649999999999;0;0;1
5924;K;3;165;2;1;4;802.0540000000001;0;0;1
5925;K;3;166;4;1;3;1271.917;100;0;1
5926;K;3;167;0;-100;3;856.0899999999999;0;1;1
5927;K;3;168;4;-1;3;903.828;0;0;1
5928;K;3;169;2;1;4;890.027;0;0;1
5929;K;3;170;4;-1;4;681.9090000000001;0;1;1
5930;K;3;171;3;1;4;810.0419999999999;0;0;1
5931;K;3;172;3;1;4;802.2470000000001;0;0;1
5932;K;3;173;0;-100;4;793.941;0;0;1
5933;K;3;174;4;1;3;903.9929999999999;0;0;1
5934;K;3;175;0;-100;3;927.781;0;0;1
5935;K;3;176;0;-100;3;896.047;0;0;1
5936;K;3;177;1;-1;4;874.1990000000001;0;1;1
5937;K;3;178;0;-100;3;1151.976;0;1;1
5938;K;3;179;0;-100;3;896.001;0;1;1
5939;K;3;180;3;1;3;919.9849999999999;0;1;1
5940;K;3;181;4;1;3;975.8499999999999;0;0;1
5941;K;3;182;1;-1;4;1226.109;0;0;1
5942;K;3;183;2;-1;4;738.04;0;0;1
5943;K;3;184;2;-1;4;833.807;0;0;1
5944;K;3;185;4;-1;3;920.204;0;0;1
5945;K;3;186;3;-1;4;1330.007;0;0;1
5946;K;3;187;1;1;4;794.0530000000001;0;1;1
5947;K;3;188;1;1;4;1161.916;0;1;1
5948;K;3;189;1;-1;3;1616.005;0;0;1
5949;K;3;190;4;1;4;1058.033;0;1;1
5950;K;3;191;2;-1;4;681.9870000000001;0;1;1
5951;K;3;192;4;1;3;879.9780000000001;0;1;1
5952;K;3;193;2;1;4;738.0150000000001;0;1;1
5953;K;3;194;2;1;4;777.8389999999999;0;0;1
5954;K;3;195;0;-100;3;904.0999999999999;0;1;1
5955;K;3;196;3;-1;4;777.887;0;0;1
5956;K;3;197;0;-100;3;1312.202;0;0;1
5957;K;3;198;3;-1;3;1031.921;0;1;1
5958;K;3;199;1;1;4;786.067;0;0;1
5959;K;3;200;3;1;3;1271.996;100;1;1
5960;K;3;201;0;-100;3;927.8019999999999;0;0;1
5961;K;3;202;0;-100;3;848.05;0;1;1
5962;K;3;203;1;-1;3;1672.1660000000002;100;1;1
5963;K;3;204;1;1;4;769.7629999999999;0;0;1
5964;K;3;205;4;-1;3;2872.197;0;0;1
5965;K;3;206;0;-100;3;864.011;0;0;1
5966;K;3;207;0;-100;3;831.731;0;1;1
5967;K;3;208;3;1;4;722.348;0;0;1
5968;K;3;209;1;1;3;831.95;0;0;1
5969;K;3;210;4;-1;4;882.002;0;1;1
5970;K;3;211;2;-1;3;911.7470000000001;0;0;1
5971;K;3;212;1;-1;4;834.2090000000001;0;0;1
5972;K;3;213;3;-1;3;1056.055;0;1;1
5973;K;3;214;1;-1;4;713.9290000000001;0;0;1
5974;K;3;215;3;-1;3;887.6320000000001;0;0;1
5975;K;3;216;3;1;3;1048.434;0;0;1
5976;K;3;217;4;1;3;919.9659999999999;0;1;1
5977;K;3;218;0;-100;3;831.7170000000001;0;1;1
5978;K;3;219;2;1;3;888.124;0;1;1
5979;K;3;220;2;-1;3;848.192;0;1;1
5980;K;3;221;3;-1;3;903.9739999999999;0;1;1
5981;K;3;222;1;1;4;754.0250000000001;0;0;1
5982;K;3;223;2;1;3;904.0070000000001;0;0;1
5983;K;3;224;2;1;4;657.969;0;1;1
5984;K;3;225;1;-1;4;1018.0830000000001;0;1;1
5985;K;3;226;3;-1;4;761.97;0;0;1
5986;K;3;227;0;-100;4;737.9469999999999;0;0;1
5987;K;3;228;1;-1;4;930.028;0;1;1
5988;K;3;229;0;-100;3;887.7829999999999;0;1;1
5989;K;3;230;4;1;4;810.212;0;1;1
5990;K;3;231;1;1;4;769.9839999999999;0;1;1
5991;K;3;232;3;1;4;785.8109999999999;0;1;1
5992;K;3;233;2;-1;4;706.185;0;1;1
5993;K;3;234;2;-1;4;873.983;0;1;1
5994;K;3;235;1;1;3;928.01;0;1;1
5995;K;3;236;2;-1;4;809.9739999999999;0;0;1
5996;K;3;237;2;1;4;682.113;0;1;1
5997;K;3;238;4;-1;3;919.79;0;0;1
5998;K;3;239;4;-1;3;848.096;0;1;1
5999;K;3;240;3;-1;4;922.0419999999999;0;1;1
6000;K;4;241;4;1;4;778.462;0;1;1
6001;K;4;242;1;-1;3;767.953;0;0;1
6002;K;4;243;2;-1;4;857.931;0;0;1
6003;K;4;244;0;-100;4;794.116;0;0;1
6004;K;4;245;3;1;3;1143.881;0;0;1
6005;K;4;246;3;-1;3;896.1389999999999;0;0;1
6006;K;4;247;1;-1;4;809.9200000000001;0;0;1
6007;K;4;248;3;1;3;863.8779999999999;0;1;1
6008;K;4;249;1;1;3;840.185;0;1;1
6009;K;4;250;4;1;4;770.0219999999999;0;1;1
6010;K;4;251;2;-1;4;721.7639999999999;0;0;1
6011;K;4;252;0;-100;4;890.238;0;0;1
6012;K;4;253;4;1;4;673.9760000000001;0;1;1
6013;K;4;254;1;-1;3;879.8340000000001;0;1;1
6014;K;4;255;0;-100;4;881.838;0;0;1
6015;K;4;256;0;-100;3;864.336;0;1;1
6016;K;4;257;2;-1;3;928.0160000000001;0;0;1
6017;K;4;258;0;-100;3;912.0129999999999;0;1;1
6018;K;4;259;1;1;3;927.9770000000001;0;1;1
6019;K;4;260;0;-100;4;777.733;0;0;1
6020;K;4;261;1;-1;3;800.0219999999999;0;1;1
6021;K;4;262;3;-1;4;706.232;0;1;1
6022;K;4;263;3;1;3;903.9000000000001;0;0;1
6023;K;4;264;2;1;4;673.6479999999999;0;1;1
6024;K;4;265;2;1;4;914.473;0;0;1
6025;K;4;266;4;-1;4;689.99;0;1;1
6026;K;4;267;1;1;3;904.001;0;1;1
6027;K;4;268;4;-1;3;1103.951;0;0;1
6028;K;4;269;3;-1;3;888.067;0;1;1
6029;K;4;270;3;-1;3;847.99;0;0;1
6030;K;4;271;0;-100;3;815.9760000000001;0;1;1
6031;K;4;272;3;1;3;839.991;0;1;1
6032;K;4;273;4;-1;3;800.05;0;0;1
6033;K;4;274;2;1;4;729.8910000000001;0;1;1
6034;K;4;275;0;-100;3;720.0429999999999;0;1;1
6035;K;4;276;4;1;3;959.863;0;0;1
6036;K;4;277;1;-1;3;920.1379999999999;0;1;1
6037;K;4;278;4;1;4;881.681;0;0;1
6038;K;4;279;3;1;4;890.0329999999999;0;0;1
6039;K;4;280;4;1;3;968.3320000000001;0;0;1
6040;K;4;281;3;-1;3;871.7270000000001;0;1;1
6041;K;4;282;3;1;3;856.223;0;0;1
6042;K;4;283;2;-1;4;729.817;0;1;1
6043;K;4;284;1;1;4;793.9549999999999;0;0;1
6044;K;4;285;1;1;3;864.2560000000001;0;0;1
6045;K;4;286;3;-1;3;1135.403;0;0;1
6046;K;4;287;2;1;3;880.3430000000001;0;0;1
6047;K;4;288;0;-100;4;970.0139999999999;0;0;1
6048;K;4;289;4;1;3;904.345;0;1;1
6049;K;4;290;4;1;3;863.885;0;0;1
6050;K;4;291;0;-100;3;880.0530000000001;0;1;1
6051;K;4;292;2;-1;3;895.75;0;1;1
6052;K;4;293;2;1;3;888.152;0;1;1
6053;K;4;294;2;1;3;839.9559999999999;0;1;1
6054;K;4;295;1;1;3;984.1289999999999;0;0;1
6055;K;4;296;3;1;4;650.008;0;1;1
6056;K;4;297;4;-1;4;642.011;0;1;1
6057;K;4;298;0;-100;4;665.644;0;0;1
6058;K;4;299;4;-1;4;866.058;0;0;1
6059;K;4;300;3;-1;3;823.8530000000001;0;1;1
6060;K;4;301;0;-100;4;690.4259999999999;0;0;1
6061;K;4;302;0;-100;4;673.9770000000001;0;0;1
6062;K;4;303;1;-1;4;857.999;0;0;1
6063;K;4;304;0;-100;3;1103.728;0;1;1
6064;K;4;305;2;-1;4;786.2650000000001;0;1;1
6065;K;4;306;2;1;4;753.739;0;0;1
6066;K;4;307;2;-1;3;968.2650000000001;0;1;1
6067;K;4;308;4;-1;3;1087.792;0;1;1
6068;K;4;309;1;1;3;968.1890000000001;0;1;1
6069;K;4;310;0;-100;4;802.0039999999999;0;1;1
6070;K;4;311;3;1;3;959.9169999999999;0;1;1
6071;K;4;312;3;-1;4;906.0930000000001;0;0;1
6072;K;4;313;1;1;4;873.9960000000001;0;0;1
6073;K;4;314;2;-1;4;793.759;0;0;1
6074;K;4;315;1;-1;3;1096.285;0;0;1
6075;K;4;316;2;1;4;785.8589999999999;0;0;1
6076;K;4;317;4;-1;3;1016.1089999999999;0;0;1
6077;K;4;318;1;-1;3;1151.756;0;1;1
6078;K;4;319;4;-1;4;946.219;0;1;1
6079;K;4;320;0;-100;4;729.9649999999999;0;1;1
6080;K;5;321;2;1;4;849.9960000000001;0;0;1
6081;K;5;322;1;-1;3;879.9970000000001;0;0;1
6082;K;5;323;0;-100;4;857.9839999999999;0;0;1
6083;K;5;324;4;1;4;786.008;0;1;1
6084;K;5;325;2;1;4;746.0029999999999;100;1;1
6085;K;5;326;1;1;3;831.9649999999999;0;0;1
6086;K;5;327;2;1;4;705.892;0;1;1
6087;K;5;328;4;-1;3;887.951;0;1;1
6088;K;5;329;3;-1;4;825.7149999999999;0;0;1
6089;K;5;330;2;1;3;1048.452;0;0;1
6090;K;5;331;0;-100;3;904.021;0;1;1
6091;K;5;332;2;-1;4;953.818;0;0;1
6092;K;5;333;0;-100;4;713.96;0;1;1
6093;K;5;334;0;-100;3;936.238;0;0;1
6094;K;5;335;2;-1;4;865.9970000000001;0;1;1
6095;K;5;336;3;1;4;905.9570000000001;0;0;1
6096;K;5;337;3;-1;4;850.0530000000001;0;1;1
6097;K;5;338;4;-1;3;863.969;0;1;1
6098;K;5;339;2;-1;3;840.0139999999999;0;0;1
6099;K;5;340;1;1;4;825.856;0;0;1
6100;K;5;341;3;1;3;824.056;0;1;1
6101;K;5;342;2;-1;4;705.569;0;1;1
6102;K;5;343;4;-1;3;864.5340000000001;0;0;1
6103;K;5;344;3;-1;3;904.0;0;1;1
6104;K;5;345;0;-100;4;713.9449999999999;0;1;1
6105;K;5;346;4;-1;3;1064.019;0;0;1
6106;K;5;347;3;1;4;729.8019999999999;0;1;1
6107;K;5;348;4;1;4;890.221;0;0;1
6108;K;5;349;1;-1;4;1185.781;0;0;1
6109;K;5;350;3;1;4;842.1510000000001;0;0;1
6110;K;5;351;1;1;3;912.048;0;1;1
6111;K;5;352;1;1;3;919.9780000000001;0;0;1
6112;K;5;353;1;1;4;738.0440000000001;0;1;1
6113;K;5;354;4;-1;4;761.797;0;1;1
6114;K;5;355;0;-100;3;920.182;0;0;1
6115;K;5;356;4;-1;3;775.9929999999999;0;1;1
6116;K;5;357;2;1;3;888.0219999999999;0;1;1
6117;K;5;358;1;-1;4;698.0029999999999;0;1;1
6118;K;5;359;0;-100;4;890.0219999999999;0;0;1
6119;K;5;360;3;1;3;1055.941;0;0;1
6120;K;5;361;2;-1;4;850.002;0;0;1
6121;K;5;362;3;1;3;871.8309999999999;0;0;1
6122;K;5;363;4;1;3;928.183;0;0;1
6123;K;5;364;0;-100;3;776.066;0;1;1
6124;K;5;365;4;1;3;944.1579999999999;0;1;1
6125;K;5;366;0;-100;3;927.71;0;0;1
6126;K;5;367;2;-1;4;722.085;0;1;1
6127;K;5;368;0;-100;4;745.8820000000001;0;0;1
6128;K;5;369;1;-1;3;1488.168;0;0;1
6129;K;5;370;0;-100;3;879.9000000000001;0;0;1
6130;K;5;371;0;-100;3;871.701;0;1;1
6131;K;5;372;2;1;3;832.3510000000001;0;0;1
6132;K;5;373;1;-1;3;912.0029999999999;0;1;1
6133;K;5;374;0;-100;3;1055.691;0;1;1
6134;K;5;375;2;1;4;706.0920000000001;0;1;1
6135;K;5;376;4;-1;3;1624.241;100;0;1
6136;K;5;377;2;-1;3;759.845;0;0;1
6137;K;5;378;1;-1;3;984.094;0;1;1
6138;K;5;379;3;1;3;1472.033;100;1;1
6139;K;5;380;0;-100;3;2415.942;0;1;1
6140;K;5;381;4;-1;4;961.844;0;0;1
6141;K;5;382;4;1;3;879.992;0;1;1
6142;K;5;383;3;1;4;1442.214;100;1;1
6143;K;5;384;3;-1;3;1263.728;100;0;1
6144;K;5;385;1;1;4;1442.1619999999998;0;1;1
6145;K;5;386;0;-100;3;1816.1390000000001;0;1;1
6146;K;5;387;2;1;4;945.9849999999999;0;0;1
6147;K;5;388;3;-1;3;2263.786;100;1;1
6148;K;5;389;1;-1;3;1000.1510000000001;0;0;1
6149;K;5;390;0;-100;4;826.0419999999999;0;0;1
6150;K;5;391;1;-1;4;2657.978;100;1;1
6151;K;5;392;4;1;3;1600.027;0;1;1
6152;K;5;393;4;1;3;983.999;0;0;1
6153;K;5;394;3;-1;3;903.8230000000001;0;0;1
6154;K;5;395;3;-1;4;802.203;0;0;1
6155;K;5;396;1;1;3;887.828;0;1;1
6156;K;5;397;4;1;3;792.143;0;0;1
6157;K;5;398;3;-1;4;786.0050000000001;0;1;1
6158;K;5;399;2;-1;3;1680.02;100;1;1
6159;K;5;400;1;1;3;1064.002;0;0;1
6160;K;6;401;1;-1;3;912.0530000000001;0;0;1
6161;K;6;402;4;1;3;872.029;0;0;1
6162;K;6;403;0;-100;4;914.0070000000001;0;1;1
6163;K;6;404;2;1;3;839.7919999999999;0;0;1
6164;K;6;405;3;1;3;855.9449999999999;0;1;1
6165;K;6;406;4;1;3;824.095;0;1;1
6166;K;6;407;2;-1;4;762.123;0;0;1
6167;K;6;408;2;-1;3;816.047;0;1;1
6168;K;6;409;4;-1;3;1079.991;0;0;1
6169;K;6;410;0;-100;4;809.8610000000001;0;1;1
6170;K;6;411;4;-1;3;856.1600000000001;0;0;1
6171;K;6;412;4;-1;3;1167.963;0;1;1
6172;K;6;413;3;-1;3;800.009;0;1;1
6173;K;6;414;4;-1;3;928.018;0;0;1
6174;K;6;415;4;-1;4;633.931;0;1;1
6175;K;6;416;4;1;3;679.9780000000001;0;0;1
6176;K;6;417;0;-100;4;666.0920000000001;0;1;1
6177;K;6;418;3;1;3;839.596;0;1;1
6178;K;6;419;1;1;3;768.3679999999999;0;0;1
6179;K;6;420;0;-100;4;865.8720000000001;0;0;1
6180;K;6;421;1;-1;3;871.931;0;1;1
6181;K;6;422;1;1;4;1338.232;0;1;1
6182;K;6;423;2;1;4;754.01;0;0;1
6183;K;6;424;0;-100;3;992.0150000000001;0;1;1
6184;K;6;425;0;-100;3;2367.954;100;1;1
6185;K;6;426;0;-100;4;802.011;0;0;1
6186;K;6;427;1;-1;4;1065.793;0;1;1
6187;K;6;428;1;-1;4;1146.14;0;0;1
6188;K;6;429;1;-1;4;770.0419999999999;0;0;1
6189;K;6;430;1;-1;4;913.9590000000001;0;1;1
6190;K;6;431;3;-1;4;865.8879999999999;0;0;1
6191;K;6;432;4;-1;3;872.21;0;0;1
6192;K;6;433;4;1;4;817.933;0;1;1
6193;K;6;434;3;-1;4;825.798;0;0;1
6194;K;6;435;3;-1;4;778.0740000000001;0;1;1
6195;K;6;436;1;1;3;952.204;0;0;1
6196;K;6;437;3;1;4;817.971;0;1;1
6197;K;6;438;0;-100;4;705.943;0;0;1
6198;K;6;439;1;1;4;1042.091;0;1;1
6199;K;6;440;0;-100;4;673.969;0;0;1
6200;K;6;441;2;-1;4;929.9749999999999;0;1;1
6201;K;6;442;2;-1;4;802.027;0;0;1
6202;K;6;443;1;-1;3;959.9870000000001;0;0;1
6203;K;6;444;4;1;3;896.017;0;0;1
6204;K;6;445;0;-100;4;753.9680000000001;0;0;1
6205;K;6;446;1;1;4;738.0360000000001;0;0;1
6206;K;6;447;0;-100;4;617.76;0;0;1
6207;K;6;448;0;-100;4;746.142;0;1;1
6208;K;6;449;3;-1;4;1298.017;100;1;1
6209;K;6;450;2;1;4;738.0429999999999;0;0;1
6210;K;6;451;0;-100;4;745.9770000000001;0;1;1
6211;K;6;452;0;-100;4;698.0070000000001;0;0;1
6212;K;6;453;1;1;4;825.9169999999999;0;1;1
6213;K;6;454;2;-1;4;817.8140000000001;0;1;1
6214;K;6;455;1;-1;4;929.922;0;1;1
6215;K;6;456;4;1;4;890.3800000000001;0;1;1
6216;K;6;457;1;1;3;1135.955;0;1;1
6217;K;6;458;2;-1;3;952.049;0;0;1
6218;K;6;459;2;1;4;689.9939999999999;0;0;1
6219;K;6;460;3;1;4;754.001;0;0;1
6220;K;6;461;2;1;4;1129.805;0;1;1
6221;K;6;462;3;1;4;746.1969999999999;0;0;1
6222;K;6;463;3;-1;3;991.8340000000001;0;1;1
6223;K;6;464;3;1;4;1418.165;0;1;1
6224;K;6;465;4;1;4;841.8389999999999;0;1;1
6225;K;6;466;2;-1;4;730.1389999999999;0;0;1
6226;K;6;467;4;-1;4;714.02;0;1;1
6227;K;6;468;2;1;4;737.953;0;1;1
6228;K;6;469;2;1;3;983.923;0;1;1
6229;K;6;470;3;1;4;762.0999999999999;0;0;1
6230;K;6;471;2;-1;3;799.9780000000001;0;1;1
6231;K;6;472;2;1;3;847.951;0;1;1
6232;K;6;473;1;1;4;770.0350000000001;0;0;1
