;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
6449;O;1;50;1;1;4;1258.004;0;0;1
6450;O;1;51;0;-100;4;1105.9;0;0;1
6451;O;1;52;2;-1;4;698.3030000000001;0;1;1
6452;O;1;53;3;-1;4;1417.8780000000002;0;0;1
6453;O;1;54;2;1;3;960.0530000000001;0;0;1
6454;O;1;55;3;-1;4;586.137;100;0;1
6455;O;1;56;2;1;4;2169.96;0;1;1
6456;O;1;57;4;-1;4;2401.78;0;1;1
6457;O;1;58;3;1;4;1714.1060000000002;100;1;1
6458;O;1;59;4;-1;3;1424.053;100;1;1
6459;O;1;60;2;1;4;1634.022;0;0;1
6460;O;1;61;1;1;4;1297.808;0;1;1
6461;O;1;62;0;-100;3;976.0799999999999;0;0;1
6462;O;1;63;4;1;3;2039.976;0;1;1
6463;O;1;64;2;-1;3;1832.152;0;1;1
6464;O;1;65;1;1;4;753.768;0;0;1
6465;O;1;66;0;-100;4;866.2550000000001;0;1;1
6466;O;1;67;3;1;3;1327.973;0;1;1
6467;O;1;68;4;1;3;1895.683;0;1;1
6468;O;1;69;0;-100;3;776.3320000000001;0;0;1
6469;O;1;70;3;1;4;1065.767;100;0;1
6470;O;1;71;2;1;4;1274.253;0;1;1
6471;O;1;72;1;-1;4;1361.955;100;1;1
6472;O;1;73;1;1;4;1345.88;0;1;1
6473;O;1;74;0;-100;4;2010.1329999999998;100;1;1
6474;O;1;75;0;-100;3;1975.9050000000002;0;1;1
6475;O;1;76;0;-100;4;1346.035;0;0;1
6476;O;1;77;2;-1;3;3039.92;0;0;1
6477;O;1;78;1;-1;4;898.1659999999999;0;1;1
6478;O;1;79;3;1;3;992.011;0;0;1
6479;O;1;80;1;1;3;1047.986;0;1;1
6480;O;2;81;4;-1;3;1064.249;0;0;1
6481;O;2;82;3;1;3;1728.078;100;0;1
6482;O;2;83;2;-1;3;672.155;0;1;1
6483;O;2;84;3;-1;4;2105.755;0;0;1
6484;O;2;85;4;1;3;768.3009999999999;0;1;1
6485;O;2;86;3;1;3;1135.839;0;1;1
6486;O;2;87;4;-1;3;1088.123;0;1;1
6487;O;2;88;4;1;4;1689.7930000000001;100;0;1
6488;O;2;89;2;1;3;1511.681;100;1;1
6489;O;2;90;2;-1;4;2954.237;100;1;1
6490;O;2;91;2;1;3;1216.287;0;0;1
6491;O;2;92;0;-100;4;785.645;0;1;1
6492;O;2;93;1;-1;4;1553.8690000000001;100;1;1
6493;O;2;94;1;1;4;850.4649999999999;100;1;1
6494;O;2;95;2;1;3;1215.677;0;1;1
6495;O;2;96;2;-1;3;1040.092;0;0;1
6496;O;2;97;0;-100;4;954.239;0;0;1
6497;O;2;98;4;1;3;1175.717;0;0;1
6498;O;2;99;4;1;4;1234.286;0;1;1
6499;O;2;100;3;-1;4;873.913;0;0;1
6500;O;2;101;3;-1;3;1071.729;0;0;1
6501;O;2;102;4;1;3;632.375;0;1;1
6502;O;2;103;0;-100;4;986.019;0;1;1
6503;O;2;104;2;-1;4;633.7909999999999;0;0;1
6504;O;2;105;4;-1;3;976.193;100;1;1
6505;O;2;106;1;-1;4;1401.634;0;1;1
6506;O;2;107;3;-1;3;919.8199999999999;100;1;1
6507;O;2;108;0;-100;4;946.568;100;1;1
6508;O;2;109;4;1;4;1049.774;100;0;1
6509;O;2;110;0;-100;4;1082.182;100;1;1
6510;O;2;111;1;1;3;1231.713;100;1;1
6511;O;2;112;1;1;3;863.9970000000001;0;0;1
6512;O;2;113;2;1;4;682.137;0;1;1
6513;O;2;114;3;-1;4;922.125;0;1;1
6514;O;2;115;3;-1;3;2047.879;0;1;1
6515;O;2;116;1;-1;4;1073.86;0;0;1
6516;O;2;117;3;1;3;1296.068;100;1;1
6517;O;2;118;1;-1;4;746.2840000000001;0;0;1
6518;O;2;119;4;-1;4;1354.011;100;0;1
6519;O;2;120;3;1;3;991.662;0;0;1
6520;O;2;121;2;-1;4;650.011;100;0;1
6521;O;2;122;3;1;4;2114.276;0;1;1
6522;O;2;123;1;1;4;889.7760000000001;0;1;1
6523;O;2;124;1;-1;3;967.8599999999999;100;1;1
6524;O;2;125;0;-100;4;2754.296;100;0;1
6525;O;2;126;3;1;4;1393.826;100;0;1
6526;O;2;127;4;-1;4;1002.03;100;1;1
6527;O;2;128;0;-100;4;1233.896;0;0;1
6528;O;2;129;2;-1;3;1152.293;0;0;1
6529;O;2;130;0;-100;4;1210.051;0;0;1
6530;O;2;131;1;1;4;857.94;0;0;1
6531;O;2;132;1;-1;3;1855.6779999999999;0;0;1
6532;O;2;133;4;-1;4;586.183;100;0;1
6533;O;2;134;0;-100;4;1066.17;0;0;1
6534;O;2;135;2;-1;3;984.018;0;1;1
6535;O;2;136;4;-1;4;1625.7559999999999;0;1;1
6536;O;2;137;0;-100;4;849.9639999999999;0;1;1
6537;O;2;138;2;1;3;1487.902;0;1;1
6538;O;2;139;3;-1;3;1208.404;0;1;1
6539;O;2;140;1;-1;3;2951.725;0;0;1
6540;O;2;141;2;1;3;1232.234;0;0;1
6541;O;2;142;0;-100;4;961.762;0;1;1
6542;O;2;143;4;1;4;1738.245;0;1;1
6543;O;2;144;3;1;4;1249.751;100;0;1
6544;O;2;145;2;1;4;1050.214;0;0;1
6545;O;2;146;0;-100;4;906.0050000000001;0;0;1
6546;O;2;147;4;1;4;978.03;0;0;1
6547;O;2;148;3;1;3;1039.995;0;1;1
6548;O;2;149;0;-100;4;1697.444;100;1;1
6549;O;2;150;2;1;4;1162.55;100;0;1
6550;O;2;151;0;-100;4;1817.772;100;1;1
6551;O;2;152;0;-100;4;1105.852;0;0;1
6552;O;2;153;0;-100;4;1098.392;0;0;1
6553;O;2;154;1;-1;4;1098.014;0;1;1
6554;O;2;155;1;1;4;1521.8339999999998;100;1;1
6555;O;2;156;2;-1;3;1064.108;0;1;1
6556;O;2;157;3;-1;3;983.9459999999999;0;0;1
6557;O;2;158;1;1;4;1953.6930000000002;0;0;1
6558;O;2;159;4;-1;4;1842.3220000000001;100;0;1
6559;O;2;160;1;1;3;800.04;0;0;1
6560;O;3;161;2;1;3;879.8689999999999;0;1;1
6561;O;3;162;4;1;3;975.8889999999999;0;1;1
6562;O;3;163;2;1;3;848.06;0;1;1
6563;O;3;164;0;-100;3;1224.043;100;1;1
6564;O;3;165;0;-100;3;687.8299999999999;0;0;1
6565;O;3;166;4;-1;3;744.345;0;1;1
6566;O;3;167;1;1;4;801.95;0;1;1
6567;O;3;168;3;1;4;1545.87;100;1;1
6568;O;3;169;4;-1;3;887.9079999999999;0;0;1
6569;O;3;170;2;1;4;1793.7399999999998;100;0;1
6570;O;3;171;0;-100;3;1072.528;100;1;1
6571;O;3;172;4;1;3;-460.0;100;1;0
6572;O;3;173;2;-1;4;717.781;0;0;1
6573;O;3;174;3;-1;4;1306.203;100;0;1
6574;O;3;175;3;1;4;1058.015;0;1;1
6575;O;3;176;3;1;4;913.76;0;0;1
6576;O;3;177;2;-1;4;994.085;0;1;1
6577;O;3;178;1;-1;4;1001.9069999999999;100;1;1
6578;O;3;179;0;-100;3;880.1959999999999;0;1;1
6579;O;3;180;2;1;4;1313.738;0;1;1
6580;O;3;181;0;-100;3;880.2829999999999;100;1;1
6581;O;3;182;0;-100;3;879.9749999999999;0;0;1
6582;O;3;183;2;1;4;1610.0010000000002;0;0;1
6583;O;3;184;3;-1;4;985.748;100;1;1
6584;O;3;185;2;-1;3;848.3130000000001;100;1;1
6585;O;3;186;2;1;3;1687.7689999999998;0;0;1
6586;O;3;187;2;-1;4;874.2059999999999;100;0;1
6587;O;3;188;1;1;4;913.9670000000001;0;0;1
6588;O;3;189;0;-100;4;906.0519999999999;0;0;1
6589;O;3;190;3;-1;4;1289.681;100;0;1
6590;O;3;191;1;-1;4;794.174;0;0;1
6591;O;3;192;1;-1;4;1274.128;0;0;1
6592;O;3;193;4;-1;4;689.789;0;0;1
6593;O;3;194;3;1;4;818.0129999999999;100;0;1
6594;O;3;195;1;-1;4;1066.106;0;0;1
6595;O;3;196;1;1;3;904.1110000000001;100;1;1
6596;O;3;197;0;-100;3;1423.898;100;1;1
6597;O;3;198;1;-1;3;1368.075;0;0;1
6598;O;3;199;3;1;4;945.8879999999999;100;0;1
6599;O;3;200;2;1;4;1281.922;100;0;1
6600;O;3;201;2;-1;3;824.1880000000001;100;1;1
6601;O;3;202;4;1;4;1329.988;0;0;1
6602;O;3;203;4;-1;4;1098.04;0;1;1
6603;O;3;204;4;-1;3;1103.74;0;0;1
6604;O;3;205;1;1;4;1049.967;0;1;1
6605;O;3;206;4;-1;4;2409.937;0;1;1
6606;O;3;207;3;1;3;808.3779999999999;0;0;1
6607;O;3;208;3;-1;3;1847.9340000000002;100;0;1
6608;O;3;209;0;-100;3;767.864;0;0;1
6609;O;3;210;1;-1;4;2514.171;100;1;1
6610;O;3;211;3;-1;4;1529.9340000000002;0;1;1
6611;O;3;212;0;-100;3;688.046;0;0;1
6612;O;3;213;1;-1;3;1072.052;100;1;1
6613;O;3;214;4;-1;4;449.94100000000003;100;0;1
6614;O;3;215;1;1;3;656.031;0;0;1
6615;O;3;216;0;-100;3;911.9559999999999;100;1;1
6616;O;3;217;0;-100;4;897.9300000000001;100;0;1
6617;O;3;218;3;-1;4;938.0360000000001;100;0;1
6618;O;3;219;1;1;4;785.8009999999999;0;0;1
6619;O;3;220;4;-1;3;888.172;100;1;1
6620;O;3;221;4;1;4;898.0840000000001;0;1;1
6621;O;3;222;4;1;4;938.0139999999999;0;1;1
6622;O;3;223;3;1;3;1095.747;100;1;1
6623;O;3;224;3;-1;4;1778.2559999999999;100;1;1
6624;O;3;225;0;-100;3;943.588;100;1;1
6625;O;3;226;1;1;4;1738.4;100;0;1
6626;O;3;227;3;-1;3;1191.722;0;1;1
6627;O;3;228;2;-1;3;792.2650000000001;0;0;1
6628;O;3;229;4;1;4;1162.044;100;0;1
6629;O;3;230;0;-100;4;802.0260000000001;100;0;1
6630;O;3;231;0;-100;4;841.952;100;0;1
6631;O;3;232;1;-1;4;1833.942;0;1;1
6632;O;3;233;2;-1;3;984.0999999999999;100;1;1
6633;O;3;234;1;1;4;889.826;0;1;1
6634;O;3;235;3;1;4;1962.105;0;1;1
6635;O;3;236;4;1;3;855.7439999999999;0;0;1
6636;O;3;237;0;-100;3;1560.244;0;1;1
6637;O;3;238;2;-1;4;825.8710000000001;0;0;1
6638;O;3;239;4;1;3;1712.1390000000001;100;0;1
6639;O;3;240;2;1;3;1095.954;0;1;1
6640;O;4;241;1;1;3;1384.045;100;0;1
6641;O;4;242;1;-1;3;967.8389999999999;0;0;1
6642;O;4;243;0;-100;3;688.1949999999999;0;1;1
6643;O;4;244;1;-1;3;728.018;0;0;1
6644;O;4;245;2;1;3;671.9459999999999;0;1;1
6645;O;4;246;4;-1;4;594.02;0;1;1
6646;O;4;247;1;1;4;745.799;0;1;1
6647;O;4;248;3;-1;3;696.0150000000001;0;0;1
6648;O;4;249;2;-1;4;689.9949999999999;100;0;1
6649;O;4;250;0;-100;3;768.183;0;1;1
6650;O;4;251;4;1;4;634.0340000000001;0;1;1
6651;O;4;252;4;-1;3;615.9190000000001;0;0;1
6652;O;4;253;4;1;3;912.0630000000001;0;0;1
6653;O;4;254;1;-1;3;711.99;0;0;1
6654;O;4;255;0;-100;4;482.0229999999999;0;1;1
6655;O;4;256;2;-1;3;751.738;0;1;1
6656;O;4;257;2;-1;3;864.094;0;1;1
6657;O;4;258;3;1;4;769.702;0;1;1
6658;O;4;259;3;-1;4;674.0999999999999;100;1;1
6659;O;4;260;3;-1;4;649.963;100;1;1
6660;O;4;261;2;-1;4;1425.9810000000002;100;1;1
6661;O;4;262;4;-1;3;1712.399;0;1;1
6662;O;4;263;0;-100;4;961.9960000000001;0;0;1
6663;O;4;264;4;-1;4;585.9490000000001;0;1;1
6664;O;4;265;2;1;4;769.7470000000001;0;1;1
6665;O;4;266;1;1;3;672.249;0;0;1
6666;O;4;267;2;1;3;680.077;0;0;1
6667;O;4;268;2;-1;4;473.933;100;0;1
6668;O;4;269;3;1;3;608.0039999999999;0;0;1
6669;O;4;270;0;-100;3;648.0070000000001;0;0;1
6670;O;4;271;3;-1;4;537.7650000000001;0;1;1
6671;O;4;272;3;1;3;528.163;0;0;1
6672;O;4;273;1;-1;3;736.116;0;0;1
6673;O;4;274;2;1;3;583.703;0;1;1
6674;O;4;275;2;1;4;474.1020000000001;0;1;1
6675;O;4;276;2;1;3;544.148;0;0;1
6676;O;4;277;0;-100;4;450.1120000000001;0;1;1
6677;O;4;278;1;1;3;711.9110000000001;0;1;1
6678;O;4;279;3;-1;4;906.0329999999999;0;0;1
6679;O;4;280;4;1;3;575.652;0;1;1
6680;O;4;281;1;-1;3;736.1300000000001;0;1;1
6681;O;4;282;4;-1;4;658.181;0;0;1
6682;O;4;283;4;1;4;473.9960000000001;0;1;1
6683;O;4;284;0;-100;4;801.771;0;0;1
6684;O;4;285;3;-1;3;696.278;0;0;1
6685;O;4;286;3;-1;3;743.988;0;0;1
6686;O;4;287;1;-1;4;425.8689999999999;0;1;1
6687;O;4;288;3;1;4;786.1199999999999;0;1;1
6688;O;4;289;1;1;3;599.998;0;0;1
6689;O;4;290;4;1;3;720.0160000000001;0;0;1
6690;O;4;291;2;-1;4;481.722;0;1;1
6691;O;4;292;2;1;4;714.0820000000001;100;0;1
6692;O;4;293;0;-100;4;530.201;0;1;1
6693;O;4;294;1;1;3;543.849;0;0;1
6694;O;4;295;3;1;4;674.001;0;1;1
6695;O;4;296;0;-100;4;890.0709999999999;0;0;1
6696;O;4;297;2;-1;3;672.0419999999999;0;0;1
6697;O;4;298;3;-1;4;593.9659999999999;0;1;1
6698;O;4;299;4;-1;3;671.6610000000001;0;0;1
6699;O;4;300;1;-1;3;800.318;0;1;1
6700;O;4;301;0;-100;4;618.086;100;0;1
6701;O;4;302;4;1;4;1010.0160000000001;100;0;1
6702;O;4;303;2;-1;3;719.9179999999999;0;0;1
6703;O;4;304;4;1;3;839.835;0;0;1
6704;O;4;305;3;1;4;514.173;100;0;1
6705;O;4;306;0;-100;4;593.9200000000001;100;0;1
6706;O;4;307;0;-100;4;1066.156;100;1;1
6707;O;4;308;3;1;3;671.9680000000001;0;0;1
6708;O;4;309;4;-1;3;735.739;0;0;1
6709;O;4;310;0;-100;4;514.232;0;1;1
6710;O;4;311;0;-100;3;688.116;0;0;1
6711;O;4;312;2;1;4;521.9280000000001;100;0;1
6712;O;4;313;4;1;4;721.983;0;1;1
6713;O;4;314;1;1;3;1255.77;0;1;1
6714;O;4;315;3;1;4;754.0509999999999;0;1;1
6715;O;4;316;0;-100;4;689.892;0;0;1
6716;O;4;317;0;-100;4;2466.257;100;1;1
6717;O;4;318;4;-1;4;626.039;0;1;1
6718;O;4;319;1;-1;3;863.9649999999999;100;1;1
6719;O;4;320;1;1;3;1344.052;0;1;1
6720;O;5;321;1;-1;4;993.8910000000001;0;1;1
6721;O;5;322;1;-1;3;920.488;0;0;1
6722;O;5;323;3;1;3;775.6469999999999;0;0;1
6723;O;5;324;2;-1;3;1624.1460000000002;0;1;1
6724;O;5;325;0;-100;3;1615.915;0;1;1
6725;O;5;326;1;1;3;776.0630000000001;0;1;1
6726;O;5;327;4;1;4;873.9280000000001;0;1;1
6727;O;5;328;0;-100;4;666.0360000000001;0;0;1
6728;O;5;329;0;-100;3;1096.252;0;1;1
6729;O;5;330;4;-1;3;1223.565;0;1;1
6730;O;5;331;1;1;3;992.425;0;1;1
6731;O;5;332;0;-100;4;834.011;0;0;1
6732;O;5;333;1;1;4;1594.0169999999998;100;0;1
6733;O;5;334;4;1;3;567.96;0;0;1
6734;O;5;335;2;-1;3;775.662;0;1;1
6735;O;5;336;3;-1;4;1058.322;0;1;1
6736;O;5;337;3;1;4;666.037;0;0;1
6737;O;5;338;0;-100;4;1033.982;0;0;1
6738;O;5;339;3;1;4;953.779;0;1;1
6739;O;5;340;2;1;3;1896.2310000000002;0;1;1
6740;O;5;341;0;-100;3;1103.981;100;1;1
6741;O;5;342;0;-100;4;2209.864;100;0;1
6742;O;5;343;2;-1;4;1402.129;0;1;1
6743;O;5;344;3;1;3;1103.965;0;1;1
6744;O;5;345;4;-1;4;834.078;0;0;1
6745;O;5;346;4;-1;4;1265.779;0;1;1
6746;O;5;347;4;-1;3;1895.821;0;1;1
6747;O;5;348;2;1;3;1316.018;0;0;1
6748;O;5;349;2;-1;3;1128.376;0;0;1
6749;O;5;350;1;1;3;855.9860000000001;0;0;1
6750;O;5;351;0;-100;3;639.989;0;1;1
6751;O;5;352;1;-1;3;672.017;0;0;1
6752;O;5;353;1;-1;4;777.944;100;0;1
6753;O;5;354;1;-1;4;458.057;0;1;1
6754;O;5;355;4;1;4;601.7059999999999;100;0;1
6755;O;5;356;1;-1;3;728.075;100;1;1
6756;O;5;357;2;1;4;857.8119999999999;100;0;1
6757;O;5;358;0;-100;4;754.0730000000001;0;1;1
6758;O;5;359;3;1;3;584.354;0;0;1
6759;O;5;360;4;-1;3;751.6690000000001;0;0;1
6760;O;5;361;1;1;4;442.3019999999999;0;1;1
6761;O;5;362;4;1;3;1151.747;0;1;1
6762;O;5;363;0;-100;4;1474.272;0;1;1
6763;O;5;364;4;1;3;1087.781;0;1;1
6764;O;5;365;2;-1;4;554.095;0;0;1
6765;O;5;366;2;1;3;1016.0350000000001;0;1;1
6766;O;5;367;4;-1;4;666.0740000000001;0;1;1
6767;O;5;368;3;-1;4;794.0039999999999;0;1;1
6768;O;5;369;0;-100;4;609.9929999999999;0;0;1
6769;O;5;370;3;-1;4;762.0039999999999;100;1;1
6770;O;5;371;3;-1;3;639.9939999999999;0;0;1
6771;O;5;372;4;1;3;823.935;0;0;1
6772;O;5;373;2;-1;4;554.029;0;0;1
6773;O;5;374;0;-100;3;728.057;0;1;1
6774;O;5;375;0;-100;3;959.645;0;1;1
6775;O;5;376;2;-1;3;664.308;100;1;1
6776;O;5;377;4;1;4;578.048;0;0;1
6777;O;5;378;2;1;4;786.0160000000001;100;0;1
6778;O;5;379;4;-1;3;687.7629999999999;0;0;1
6779;O;5;380;1;1;4;746.2239999999999;0;1;1
6780;O;5;381;3;-1;3;695.8430000000001;0;0;1
6781;O;5;382;1;1;3;791.9300000000001;0;0;1
6782;O;5;383;4;-1;4;1169.942;100;0;1
6783;O;5;384;3;-1;3;768.25;0;0;1
6784;O;5;385;1;1;3;679.6479999999999;0;0;1
6785;O;5;386;2;1;4;746.3910000000001;100;0;1
6786;O;5;387;0;-100;3;631.537;0;0;1
6787;O;5;388;1;-1;3;688.3330000000001;0;0;1
6788;O;5;389;3;1;3;919.8689999999999;0;0;1
6789;O;5;390;0;-100;3;736.2;0;0;1
6790;O;5;391;4;1;4;497.77099999999996;0;1;1
6791;O;5;392;2;1;3;656.248;0;1;1
6792;O;5;393;3;-1;4;514.011;0;0;1
6793;O;5;394;0;-100;4;361.76099999999997;100;0;1
6794;O;5;395;3;1;4;721.8530000000001;0;1;1
6795;O;5;396;2;1;4;642.1990000000001;0;1;1
6796;O;5;397;3;1;4;737.9960000000001;0;1;1
6797;O;5;398;2;-1;4;610.1759999999999;0;0;1
6798;O;5;399;3;-1;3;888.031;0;1;1
6799;O;5;400;1;-1;3;807.9659999999999;0;1;1
6800;O;6;401;3;1;4;721.78;0;1;1
6801;O;6;402;3;-1;4;634.232;0;0;1
6802;O;6;403;3;-1;4;770.038;100;1;1
6803;O;6;404;1;1;4;1353.931;100;0;1
6804;O;6;405;2;1;4;650.0219999999999;0;1;1
6805;O;6;406;1;-1;3;623.7739999999999;0;0;1
6806;O;6;407;0;-100;3;624.249;0;0;1
6807;O;6;408;0;-100;3;607.943;0;0;1
6808;O;6;409;4;-1;3;584.0509999999999;0;1;1
6809;O;6;410;2;-1;3;687.992;0;1;1
6810;O;6;411;3;1;4;737.672;100;0;1
6811;O;6;412;4;1;3;1064.307;0;0;1
6812;O;6;413;3;1;4;1866.0659999999998;100;0;1
6813;O;6;414;4;-1;4;1769.9830000000002;100;0;1
6814;O;6;415;3;-1;4;1001.914;0;0;1
6815;O;6;416;2;1;4;481.8689999999999;100;0;1
6816;O;6;417;3;1;4;746.059;0;1;1
6817;O;6;418;0;-100;4;617.9549999999999;0;1;1
6818;O;6;419;2;-1;3;647.935;0;0;1
6819;O;6;420;0;-100;4;562.2650000000001;0;1;1
6820;O;6;421;0;-100;3;679.7339999999999;0;0;1
6821;O;6;422;1;1;4;514.0730000000001;100;0;1
6822;O;6;423;1;-1;4;1290.217;100;0;1
6823;O;6;424;0;-100;3;759.921;0;0;1
6824;O;6;425;1;1;3;808.019;0;0;1
6825;O;6;426;3;-1;3;623.7149999999999;0;0;1
6826;O;6;427;1;-1;4;370.2950000000001;100;0;1
6827;O;6;428;2;-1;3;720.008;0;0;1
6828;O;6;429;2;1;3;823.596;0;0;1
6829;O;6;430;0;-100;4;562.3030000000001;0;1;1
6830;O;6;431;4;1;3;1079.774;0;1;1
6831;O;6;432;3;1;3;840.337;0;1;1
6832;O;6;433;4;1;3;584.0239999999999;0;0;1
6833;O;6;434;3;1;3;543.956;0;0;1
6834;O;6;435;2;-1;4;889.9110000000001;0;0;1
6835;O;6;436;4;-1;3;632.104;0;0;1
6836;O;6;437;1;-1;3;639.7260000000001;0;1;1
6837;O;6;438;0;-100;3;584.1320000000001;0;0;1
6838;O;6;439;3;1;4;441.91599999999994;0;1;1
6839;O;6;440;2;-1;4;586.2059999999999;0;1;1
6840;O;6;441;1;1;4;465.82500000000005;0;1;1
6841;O;6;442;4;1;4;610.1410000000001;0;1;1
6842;O;6;443;0;-100;4;505.95399999999995;0;1;1
6843;O;6;444;0;-100;3;776.105;0;0;1
6844;O;6;445;1;1;4;721.817;0;0;1
6845;O;6;446;0;-100;3;520.192;0;0;1
6846;O;6;447;3;-1;3;919.701;0;1;1
6847;O;6;448;3;-1;4;474.202;0;1;1
6848;O;6;449;4;-1;3;704.0830000000001;0;0;1
6849;O;6;450;4;1;4;442.0139999999999;100;0;1
6850;O;6;451;0;-100;4;553.6859999999999;0;1;1
6851;O;6;452;3;-1;3;632.3209999999999;0;0;1
6852;O;6;453;4;-1;3;1440.026;0;1;1
6853;O;6;454;2;-1;3;919.7360000000001;0;1;1
6854;O;6;455;4;-1;3;784.0730000000001;0;1;1
6855;O;6;456;1;1;3;1744.143;100;1;1
6856;O;6;457;2;-1;4;906.0160000000001;0;1;1
6857;O;6;458;2;1;3;599.768;0;0;1
6858;O;6;459;1;-1;4;546.1310000000001;0;1;1
6859;O;6;460;2;1;3;552.078;0;0;1
6860;O;6;461;3;1;3;552.044;0;0;1
6861;O;6;462;4;1;3;511.946;0;0;1
6862;O;6;463;2;1;3;679.739;0;1;1
6863;O;6;464;0;-100;3;544.067;0;0;1
6864;O;6;465;1;1;3;720.1969999999999;0;1;1
6865;O;6;466;1;1;3;600.0219999999999;0;1;1
6866;O;6;467;4;-1;3;575.9739999999999;0;0;1
6867;O;6;468;4;-1;4;441.702;0;1;1
6868;O;6;469;3;-1;4;474.337;0;1;1
6869;O;6;470;0;-100;4;809.9929999999999;0;1;1
6870;O;6;471;4;1;3;791.9939999999999;0;1;1
6871;O;6;472;1;-1;4;793.7650000000001;0;0;1
6872;O;6;473;0;-100;4;626.2360000000001;0;1;1
6873;O;6;474;2;1;3;815.857;0;1;1
6874;O;6;475;1;-1;3;776.1479999999999;100;1;1
6875;O;6;476;4;1;3;767.8130000000001;0;1;1
6876;O;6;477;0;-100;4;682.06;0;1;1
6877;O;6;478;2;1;4;681.931;0;1;1
6878;O;6;479;1;-1;3;1032.149;0;1;1
6879;O;6;480;2;-1;3;632.0229999999999;0;0;1
6880;O;7;481;4;-1;3;608.0329999999999;0;1;1
6881;O;7;482;2;-1;3;1083.897;0;0;1
6882;O;7;483;4;-1;4;978.193;0;0;1
6883;O;7;484;3;-1;3;663.7170000000001;0;1;1
6884;O;7;485;3;1;3;568.174;0;0;1
6885;O;7;486;1;-1;4;410.077;0;1;1
6886;O;7;487;0;-100;3;623.988;0;0;1
6887;O;7;488;3;1;4;490.00199999999995;0;1;1
6888;O;7;489;0;-100;3;591.769;0;0;1
6889;O;7;490;2;1;4;941.769;0;1;1
6890;O;7;491;1;1;3;784.2840000000001;0;1;1
6891;O;7;492;0;-100;3;712.1669999999999;0;1;1
6892;O;7;493;4;-1;4;514.01;0;1;1
6893;O;7;494;4;1;4;873.9570000000001;0;1;1
6894;O;7;495;4;1;4;1410.005;0;0;1
6895;O;7;496;3;1;4;569.721;0;1;1
6896;O;7;497;2;1;4;906.2829999999999;0;1;1
6897;O;7;498;3;1;3;559.996;0;0;1
6898;O;7;499;4;1;3;759.8979999999999;0;1;1
6899;O;7;500;0;-100;4;753.9280000000001;0;0;1
6900;O;7;501;4;-1;4;818.2;0;1;1
6901;O;7;502;1;1;4;585.9659999999999;0;1;1
6902;O;7;503;0;-100;4;633.684;0;1;1
6903;O;7;504;1;1;4;626.1569999999999;0;0;1
6904;O;7;505;2;-1;4;538.213;0;1;1
6905;O;7;506;3;1;3;767.935;0;1;1
6906;O;7;507;1;-1;4;610.012;0;1;1
6907;O;7;508;1;1;3;599.9849999999999;0;0;1
6908;O;7;509;4;-1;3;696.0630000000001;0;1;1
6909;O;7;510;4;1;4;801.9359999999999;0;1;1
6910;O;7;511;2;-1;3;559.799;0;0;1
6911;O;7;512;1;-1;4;594.248;0;0;1
6912;O;7;513;1;-1;3;607.768;0;0;1
6913;O;7;514;4;-1;4;330.04200000000003;0;0;1
6914;O;7;515;4;1;3;656.165;0;0;1
6915;O;7;516;0;-100;3;583.761;0;0;1
6916;O;7;517;2;-1;4;546.1199999999999;100;0;1
6917;O;7;518;1;-1;3;936.184;0;1;1
6918;O;7;519;1;-1;3;567.963;0;0;1
6919;O;7;520;0;-100;3;567.991;0;0;1
6920;O;7;521;0;-100;4;410.03;0;1;1
6921;O;7;522;1;1;4;506.0039999999999;0;1;1
6922;O;7;523;0;-100;4;441.86799999999994;0;1;1
6923;O;7;524;3;-1;4;689.9749999999999;0;1;1
6924;O;7;525;3;-1;3;584.0409999999999;0;0;1
6925;O;7;526;4;-1;4;1537.938;0;0;1
6926;O;7;527;4;1;4;474.16499999999996;100;0;1
6927;O;7;528;2;1;4;857.9580000000001;100;0;1
6928;O;7;529;2;1;3;608.028;0;0;1
6929;O;7;530;1;1;4;513.9939999999999;0;1;1
6930;O;7;531;3;-1;3;687.8820000000001;0;0;1
6931;O;7;532;0;-100;3;559.877;0;0;1
6932;O;7;533;2;-1;3;816.011;0;1;1
6933;O;7;534;1;-1;4;650.2529999999999;0;0;1
6934;O;7;535;2;1;4;417.76199999999994;100;0;1
6935;O;7;536;2;1;3;848.027;0;1;1
6936;O;7;537;3;-1;4;521.9960000000001;100;0;1
6937;O;7;538;4;1;4;529.9639999999999;100;0;1
6938;O;7;539;0;-100;4;745.9860000000001;0;1;1
6939;O;7;540;4;1;3;952.3050000000001;0;1;1
6940;O;7;541;3;1;3;527.907;0;0;1
6941;O;7;542;3;-1;3;512.016;0;0;1
6942;O;7;543;2;1;4;681.684;0;1;1
6943;O;7;544;3;1;3;640.153;0;1;1
6944;O;7;545;3;1;4;1082.108;0;0;1
6945;O;7;546;2;1;3;688.079;0;0;1
6946;O;7;547;2;-1;4;634.0239999999999;0;0;1
6947;O;7;548;0;-100;3;599.982;0;0;1
6948;O;7;549;1;1;3;575.673;0;0;1
6949;O;7;550;0;-100;4;482.31600000000003;100;0;1
6950;O;7;551;1;1;4;745.979;0;0;1
6951;O;7;552;3;-1;4;649.9649999999999;0;1;1
6952;O;7;553;2;-1;4;690.0519999999999;0;1;1
6953;O;7;554;0;-100;4;761.998;0;1;1
6954;O;7;555;2;-1;4;665.606;0;1;1
