;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
7281;N;4;242;4;1;4;770.164;0;1;1
7282;N;4;243;1;1;3;1151.935;0;1;1
7283;N;4;244;3;1;3;855.983;0;1;1
7284;N;4;245;2;1;4;729.856;0;1;1
7285;N;4;246;0;-100;3;784.0619999999999;0;1;1
7286;N;4;247;0;-100;4;698.1489999999999;0;0;1
7287;N;4;248;3;1;3;855.943;0;1;1
7288;N;4;249;1;-1;3;1775.9;0;0;1
7289;N;4;250;4;-1;3;728.1479999999999;0;0;1
7290;N;4;251;4;-1;3;576.065;0;0;1
7291;N;4;252;2;1;3;831.863;0;0;1
7292;N;4;253;3;1;4;906.1379999999999;100;0;1
7293;N;4;254;4;1;3;1127.9;100;0;1
7294;N;4;255;2;1;3;703.992;0;1;1
7295;N;4;256;3;-1;3;1984.0410000000002;0;0;1
7296;N;4;257;2;1;3;631.988;0;0;1
7297;N;4;258;1;1;4;281.837;100;1;1
7298;N;4;259;3;-1;4;834.059;0;1;1
7299;N;4;260;1;-1;3;1080.042;0;0;1
7300;N;4;261;1;1;3;1359.877;100;0;1
7301;N;4;262;1;1;3;944.2170000000001;0;1;1
7302;N;4;263;4;1;3;1303.902;0;0;1
7303;N;4;264;1;-1;3;711.9949999999999;0;1;1
7304;N;4;265;4;1;3;736.079;0;1;1
7305;N;4;266;3;-1;4;729.9680000000001;0;0;1
7306;N;4;267;4;-1;4;746.0070000000001;0;1;1
7307;N;4;268;4;-1;4;890.0260000000001;0;1;1
7308;N;4;269;1;-1;4;826.028;0;1;1
7309;N;4;270;2;-1;3;871.7360000000001;0;0;1
7310;N;4;271;2;-1;4;698.153;0;1;1
7311;N;4;272;4;-1;3;751.982;0;0;1
7312;N;4;273;2;-1;3;951.999;0;1;1
7313;N;4;274;1;1;4;954.133;0;1;1
7314;N;4;275;3;1;4;849.873;0;0;1
7315;N;4;276;0;-100;3;1151.964;0;1;1
7316;N;4;277;4;1;3;1120.16;0;0;1
7317;N;4;278;0;-100;4;689.9090000000001;0;0;1
7318;N;4;279;3;-1;3;888.0820000000001;0;1;1
7319;N;4;280;0;-100;4;1001.9280000000001;0;1;1
7320;N;4;281;3;-1;4;809.9860000000001;0;1;1
7321;N;4;282;4;1;3;944.0139999999999;0;0;1
7322;N;4;283;0;-100;3;992.086;0;0;1
7323;N;4;284;0;-100;4;833.819;0;1;1
7324;N;4;285;1;-1;4;874.113;0;1;1
7325;N;4;286;0;-100;3;767.9939999999999;0;0;1
7326;N;4;287;3;-1;3;847.9090000000001;0;1;1
7327;N;4;288;2;1;3;1023.973;0;0;1
7328;N;4;289;3;1;3;888.0719999999999;0;0;1
7329;N;4;290;1;1;3;1384.042;0;0;1
7330;N;4;291;2;-1;4;745.952;0;1;1
7331;N;4;292;2;1;4;898.126;0;1;1
7332;N;4;293;2;-1;4;1009.886;0;1;1
7333;N;4;294;3;-1;4;826.038;0;0;1
7334;N;4;295;4;-1;3;1015.9939999999999;0;1;1
7335;N;4;296;0;-100;3;1735.9940000000001;100;1;1
7336;N;4;297;0;-100;3;839.941;0;0;1
7337;N;4;298;3;1;4;865.9559999999999;0;0;1
7338;N;4;299;4;-1;3;968.1199999999999;0;1;1
7339;N;4;300;1;1;4;938.0160000000001;0;0;1
7340;N;4;301;2;1;4;842.01;0;1;1
7341;N;4;302;0;-100;3;816.037;0;0;1
7342;N;4;303;1;-1;3;1191.891;100;1;1
7343;N;4;304;1;1;3;1872.0189999999998;0;0;1
7344;N;4;305;0;-100;4;770.1880000000001;0;1;1
7345;N;4;306;1;-1;3;967.694;0;0;1
7346;N;4;307;0;-100;4;570.0260000000001;0;0;1
7347;N;4;308;2;-1;3;1088.166;0;0;1
7348;N;4;309;4;-1;3;1183.91;100;0;1
7349;N;4;310;0;-100;4;754.0440000000001;0;1;1
7350;N;4;311;4;1;3;2039.9699999999998;0;1;1
7351;N;4;312;3;1;4;906.0540000000001;0;1;1
7352;N;4;313;3;-1;4;970.065;0;0;1
7353;N;4;314;2;1;3;743.844;0;0;1
7354;N;4;315;0;-100;3;864.086;0;1;1
7355;N;4;316;2;-1;3;959.9449999999999;100;0;1
7356;N;4;317;3;1;4;786.0630000000001;0;1;1
7357;N;4;318;1;-1;4;689.9770000000001;0;0;1
7358;N;4;319;0;-100;4;689.9860000000001;0;0;1
7359;N;4;320;4;1;4;1033.977;0;1;1
7360;N;5;321;3;-1;3;783.8720000000001;0;1;1
7361;N;5;322;0;-100;3;1152.162;0;1;1
7362;N;5;323;2;1;3;983.925;0;1;1
7363;N;5;324;1;-1;3;1319.908;0;0;1
7364;N;5;325;0;-100;3;1104.071;0;1;1
7365;N;5;326;3;-1;3;1015.9359999999999;0;1;1
7366;N;5;327;2;1;3;1471.891;0;0;1
7367;N;5;328;4;-1;4;922.142;0;1;1
7368;N;5;329;2;-1;3;1007.9559999999999;0;1;1
7369;N;5;330;1;1;3;1000.0509999999999;0;0;1
7370;N;5;331;2;-1;4;818.0889999999999;0;1;1
7371;N;5;332;4;-1;4;977.9190000000001;0;0;1
7372;N;5;333;2;-1;3;1072.018;0;0;1
7373;N;5;334;1;-1;4;793.9300000000001;0;1;1
7374;N;5;335;4;1;4;1721.8939999999998;0;0;1
7375;N;5;336;2;1;4;882.202;0;1;1
7376;N;5;337;0;-100;3;960.067;0;0;1
7377;N;5;338;4;1;4;873.8;0;1;1
7378;N;5;339;3;-1;3;1032.109;0;0;1
7379;N;5;340;4;1;4;961.7860000000001;0;0;1
7380;N;5;341;3;1;4;1074.236;0;1;1
7381;N;5;342;3;1;3;951.8789999999999;0;1;1
7382;N;5;343;1;-1;4;1049.966;0;1;1
7383;N;5;344;3;-1;3;944.191;0;0;1
7384;N;5;345;0;-100;3;999.923;0;0;1
7385;N;5;346;3;-1;3;911.7850000000001;0;1;1
7386;N;5;347;0;-100;4;730.279;0;1;1
7387;N;5;348;2;1;3;871.892;0;1;1
7388;N;5;349;3;1;3;1135.958;100;0;1
7389;N;5;350;4;-1;3;944.1300000000001;0;1;1
7390;N;5;351;4;-1;4;778.0139999999999;0;1;1
7391;N;5;352;2;-1;4;721.913;0;0;1
7392;N;5;353;3;-1;3;976.2470000000001;0;0;1
7393;N;5;354;1;1;3;991.777;0;0;1
7394;N;5;355;2;-1;4;825.971;0;1;1
7395;N;5;356;1;1;4;873.886;0;1;1
7396;N;5;357;0;-100;4;746.0840000000001;0;0;1
7397;N;5;358;0;-100;4;1034.014;0;0;1
7398;N;5;359;1;-1;3;871.991;0;0;1
7399;N;5;360;4;1;4;810.094;0;1;1
7400;N;5;361;2;1;4;770.0039999999999;0;0;1
7401;N;5;362;1;-1;4;961.8910000000001;0;1;1
7402;N;5;363;2;-1;3;944.231;0;1;1
7403;N;5;364;3;1;3;1327.909;0;0;1
7404;N;5;365;4;1;3;983.778;0;1;1
7405;N;5;366;0;-100;3;1200.249;0;0;1
7406;N;5;367;1;1;4;785.8620000000001;0;1;1
7407;N;5;368;3;1;3;1296.094;100;0;1
7408;N;5;369;4;-1;4;1033.93;0;0;1
7409;N;5;370;2;-1;3;1000.0350000000001;0;0;1
7410;N;5;371;2;-1;3;984.0519999999999;0;0;1
7411;N;5;372;0;-100;3;1328.0;100;0;1
7412;N;5;373;1;1;4;682.0619999999999;0;1;1
7413;N;5;374;1;1;4;753.8900000000001;0;0;1
7414;N;5;375;3;-1;3;1063.987;0;0;1
7415;N;5;376;0;-100;4;834.009;0;1;1
7416;N;5;377;0;-100;4;825.96;0;0;1
7417;N;5;378;4;1;4;874.02;0;0;1
7418;N;5;379;1;-1;4;761.9760000000001;0;0;1
7419;N;5;380;3;-1;4;769.9659999999999;0;1;1
7420;N;5;381;3;1;3;1032.035;0;1;1
7421;N;5;382;4;-1;4;946.1300000000001;0;1;1
7422;N;5;383;1;1;4;961.856;0;0;1
7423;N;5;384;2;1;3;1272.145;0;0;1
7424;N;5;385;1;-1;4;665.905;0;1;1
7425;N;5;386;4;1;4;1273.948;0;1;1
7426;N;5;387;3;1;3;880.0799999999999;0;1;1
7427;N;5;388;2;1;4;777.895;0;1;1
7428;N;5;389;3;1;3;976.0619999999999;0;0;1
7429;N;5;390;4;-1;4;961.979;0;0;1
7430;N;5;391;4;1;4;834.1210000000001;0;0;1
7431;N;5;392;0;-100;4;745.788;0;0;1
7432;N;5;393;0;-100;3;936.046;0;1;1
7433;N;5;394;0;-100;3;880.106;0;1;1
7434;N;5;395;2;1;3;847.9079999999999;0;0;1
7435;N;5;396;4;-1;4;826.0319999999999;0;0;1
7436;N;5;397;1;-1;4;754.0999999999999;0;0;1
7437;N;5;398;1;1;4;705.884;0;1;1
7438;N;5;399;0;-100;4;770.0129999999999;0;1;1
7439;N;5;400;0;-100;4;1074.026;0;1;1
7440;N;6;401;3;-1;3;791.9190000000001;0;1;1
7441;N;6;402;2;1;3;752.039;0;1;1
7442;N;6;403;1;-1;3;983.912;0;1;1
7443;N;6;404;2;1;4;650.047;0;0;1
7444;N;6;405;2;-1;3;864.06;0;0;1
7445;N;6;406;1;1;3;1183.869;0;0;1
7446;N;6;407;3;-1;3;856.1110000000001;0;1;1
7447;N;6;408;0;-100;4;649.9639999999999;0;0;1
7448;N;6;409;2;-1;4;730.027;0;1;1
7449;N;6;410;4;-1;3;936.0419999999999;0;0;1
7450;N;6;411;3;1;4;714.012;0;0;1
7451;N;6;412;0;-100;3;895.9469999999999;0;0;1
7452;N;6;413;3;-1;4;930.0350000000001;0;0;1
7453;N;6;414;4;1;3;799.923;0;1;1
7454;N;6;415;3;-1;4;610.0029999999999;0;1;1
7455;N;6;416;1;1;3;799.931;0;1;1
7456;N;6;417;4;-1;4;650.088;0;0;1
7457;N;6;418;4;-1;4;706.0409999999999;0;1;1
7458;N;6;419;2;1;4;857.97;0;1;1
7459;N;6;420;3;-1;4;761.845;0;0;1
7460;N;6;421;2;-1;3;824.2149999999999;0;1;1
7461;N;6;422;4;1;4;1105.763;100;1;1
7462;N;6;423;3;1;3;1904.1570000000002;0;1;1
7463;N;6;424;3;-1;4;1322.001;0;1;1
7464;N;6;425;1;1;4;850.135;0;0;1
7465;N;6;426;2;1;4;665.999;0;0;1
7466;N;6;427;4;1;4;761.768;0;0;1
7467;N;6;428;2;1;3;880.2829999999999;0;1;1
7468;N;6;429;4;1;3;959.8710000000001;0;0;1
7469;N;6;430;4;-1;4;561.887;100;1;1
7470;N;6;431;4;-1;3;1472.1;100;1;1
7471;N;6;432;3;1;4;1162.041;0;0;1
7472;N;6;433;1;1;3;999.855;0;0;1
7473;N;6;434;3;-1;4;682.1690000000001;0;0;1
7474;N;6;435;1;-1;3;759.9200000000001;0;1;1
7475;N;6;436;2;-1;3;792.086;0;1;1
7476;N;6;437;2;1;3;807.885;0;0;1
7477;N;6;438;1;-1;4;722.069;0;0;1
7478;N;6;439;3;1;4;634.0;0;0;1
7479;N;6;440;0;-100;3;999.934;0;1;1
7480;N;6;441;2;1;3;719.9929999999999;0;0;1
7481;N;6;442;0;-100;3;792.027;0;1;1
7482;N;6;443;4;1;4;1161.961;0;1;1
7483;N;6;444;1;-1;3;823.9459999999999;0;1;1
7484;N;6;445;1;1;4;746.145;0;0;1
7485;N;6;446;1;-1;3;967.9870000000001;0;0;1
7486;N;6;447;0;-100;3;784.011;0;1;1
7487;N;6;448;1;1;4;825.883;0;1;1
7488;N;6;449;0;-100;3;1368.077;0;1;1
7489;N;6;450;0;-100;3;880.0239999999999;0;0;1
7490;N;6;451;0;-100;3;975.969;0;1;1
7491;N;6;452;3;1;4;825.9549999999999;0;1;1
7492;N;6;453;2;1;3;1008.0619999999999;0;1;1
7493;N;6;454;2;-1;3;1487.905;0;1;1
7494;N;6;455;0;-100;3;864.087;0;0;1
7495;N;6;456;2;-1;3;1392.029;0;0;1
7496;N;6;457;0;-100;3;823.807;0;0;1
7497;N;6;458;1;-1;4;690.085;0;1;1
7498;N;6;459;0;-100;3;816.0740000000001;0;1;1
7499;N;6;460;2;-1;4;962.04;0;0;1
7500;N;6;461;4;-1;4;641.9110000000001;0;0;1
7501;N;6;462;4;-1;4;673.8820000000001;0;0;1
7502;N;6;463;4;-1;3;776.057;0;1;1
7503;N;6;464;0;-100;4;554.096;0;0;1
7504;N;6;465;1;-1;3;1016.0989999999999;0;0;1
7505;N;6;466;4;1;3;1080.059;0;1;1
7506;N;6;467;0;-100;3;879.7629999999999;0;1;1
7507;N;6;468;0;-100;4;777.9680000000001;0;0;1
7508;N;6;469;3;1;3;736.066;0;1;1
7509;N;6;470;0;-100;3;1384.018;0;1;1
7510;N;6;471;3;1;4;690.075;0;1;1
7511;N;6;472;1;1;3;744.0519999999999;0;1;1
7512;N;6;473;3;1;4;665.932;0;0;1
7513;N;6;474;4;1;4;689.934;0;0;1
7514;N;6;475;3;-1;4;841.8989999999999;0;0;1
7515;N;6;476;1;-1;4;642.1010000000001;0;0;1
7516;N;6;477;1;1;3;856.1179999999999;0;1;1
7517;N;6;478;4;1;4;1913.911;0;0;1
7518;N;6;479;0;-100;4;690.204;0;0;1
7519;N;6;480;2;-1;4;713.7260000000001;0;0;1
7520;N;7;481;3;-1;3;847.9839999999999;0;0;1
7521;N;7;482;3;-1;3;791.913;0;0;1
7522;N;7;483;2;-1;4;818.182;0;1;1
7523;N;7;484;1;1;4;793.9259999999999;0;1;1
7524;N;7;485;1;1;4;689.915;0;1;1
7525;N;7;486;3;1;3;823.942;0;0;1
7526;N;7;487;4;1;4;2298.171;100;1;1
7527;N;7;488;3;-1;3;1087.829;0;0;1
7528;N;7;489;1;-1;4;1114.132;0;1;1
7529;N;7;490;1;-1;4;865.759;0;0;1
7530;N;7;491;0;-100;3;904.3;0;1;1
7531;N;7;492;0;-100;3;791.941;0;1;1
7532;N;7;493;3;-1;3;1023.9010000000001;0;1;1
7533;N;7;494;2;-1;4;962.094;0;1;1
7534;N;7;495;1;-1;4;746.0060000000001;0;1;1
7535;N;7;496;0;-100;4;730.0250000000001;0;0;1
7536;N;7;497;2;1;4;762.011;0;1;1
7537;N;7;498;0;-100;4;953.9839999999999;0;0;1
7538;N;7;499;4;1;4;1393.8870000000002;0;1;1
7539;N;7;500;1;1;3;1336.147;0;1;1
7540;N;7;501;4;-1;3;831.933;0;1;1
7541;N;7;502;2;1;4;746.01;0;1;1
7542;N;7;503;4;1;3;1159.954;0;1;1
7543;N;7;504;2;-1;4;698.017;0;0;1
7544;N;7;505;2;1;4;721.887;0;0;1
7545;N;7;506;4;1;4;1810.036;100;0;1
7546;N;7;507;2;1;4;889.99;0;0;1
7547;N;7;508;2;-1;3;751.9290000000001;0;1;1
7548;N;7;509;0;-100;4;690.1590000000001;0;1;1
7549;N;7;510;1;-1;3;808.017;0;1;1
7550;N;7;511;2;-1;4;921.9010000000001;0;0;1
7551;N;7;512;0;-100;4;890.1790000000001;0;0;1
7552;N;7;513;2;1;4;697.8040000000001;0;0;1
7553;N;7;514;1;-1;3;952.1210000000001;0;0;1
7554;N;7;515;1;1;3;1279.823;0;0;1
7555;N;7;516;3;1;3;784.261;0;0;1
7556;N;7;517;4;-1;4;1073.841;0;1;1
7557;N;7;518;4;-1;3;872.153;0;1;1
7558;N;7;519;4;1;4;697.8820000000001;0;0;1
7559;N;7;520;3;-1;3;816.056;0;1;1
7560;N;7;521;3;-1;3;1007.982;0;0;1
7561;N;7;522;3;-1;4;1082.202;0;1;1
7562;N;7;523;3;1;3;1407.802;100;0;1
7563;N;7;524;0;-100;4;625.9670000000001;0;1;1
7564;N;7;525;0;-100;4;1010.067;0;0;1
7565;N;7;526;4;1;3;840.018;0;1;1
7566;N;7;527;1;1;3;1959.8649999999998;100;0;1
7567;N;7;528;2;-1;4;930.1469999999999;0;0;1
7568;N;7;529;2;1;4;785.8620000000001;0;1;1
7569;N;7;530;4;-1;4;1146.05;0;0;1
7570;N;7;531;3;1;3;688.069;0;1;1
7571;N;7;532;0;-100;3;984.0319999999999;0;1;1
7572;N;7;533;0;-100;4;721.9280000000001;0;1;1
7573;N;7;534;1;-1;3;895.79;0;0;1
7574;N;7;535;1;1;3;928.143;0;1;1
7575;N;7;536;3;1;3;951.9770000000001;0;0;1
7576;N;7;537;3;1;3;879.954;0;1;1
7577;N;7;538;2;-1;3;840.0029999999999;0;0;1
7578;N;7;539;1;1;4;1098.053;0;0;1
7579;N;7;540;4;-1;4;1002.0419999999999;0;0;1
7580;N;7;541;3;1;3;880.0840000000001;0;1;1
7581;N;7;542;0;-100;4;785.95;0;0;1
7582;N;7;543;1;-1;3;783.98;0;1;1
7583;N;7;544;0;-100;4;713.8589999999999;0;0;1
7584;N;7;545;4;1;4;1394.1149999999998;100;0;1
7585;N;7;546;0;-100;4;1409.9850000000001;0;0;1
7586;N;7;547;2;1;3;800.0699999999999;0;1;1
7587;N;7;548;3;-1;3;887.9280000000001;0;1;1
7588;N;7;549;0;-100;4;954.05;0;1;1
7589;N;7;550;2;-1;4;618.0619999999999;0;1;1
7590;N;7;551;4;-1;4;969.807;0;0;1
7591;N;7;552;1;-1;3;1016.1469999999999;0;0;1
7592;N;7;553;4;-1;3;911.9559999999999;0;0;1
7593;N;7;554;1;1;3;855.8689999999999;0;0;1
7594;N;7;555;2;1;3;1208.223;100;0;1
7595;N;7;556;3;1;4;761.7940000000001;0;1;1
7596;N;7;557;0;-100;3;768.2059999999999;0;1;1
7597;N;7;558;0;-100;4;993.8979999999999;0;0;1
7598;N;7;559;4;-1;4;906.0060000000001;0;1;1
7599;N;7;560;4;1;3;1055.893;0;0;1
7600;N;8;561;3;-1;3;1136.041;0;1;1
7601;N;8;562;4;-1;3;816.0150000000001;0;1;1
7602;N;8;563;3;1;4;713.8820000000001;0;0;1
7603;N;8;564;1;1;4;730.0360000000001;0;1;1
7604;N;8;565;4;-1;4;786.057;0;0;1
7605;N;8;566;4;1;3;1287.977;0;0;1
7606;N;8;567;0;-100;4;729.934;0;1;1
7607;N;8;568;3;-1;3;1104.043;0;0;1
7608;N;8;569;2;1;3;832.1189999999999;0;1;1
7609;N;8;570;3;1;3;791.9449999999999;0;1;1
7610;N;8;571;2;-1;4;730.017;0;1;1
7611;N;8;572;0;-100;4;642.0799999999999;0;1;1
7612;N;8;573;2;-1;4;921.8499999999999;0;1;1
7613;N;8;574;4;1;3;1440.208;0;1;1
7614;N;8;575;1;-1;3;823.8199999999999;0;0;1
7615;N;8;576;0;-100;4;1018.048;0;1;1
7616;N;8;577;1;-1;3;1087.944;0;1;1
7617;N;8;578;0;-100;3;1016.1289999999999;0;0;1
7618;N;8;579;2;1;3;1024.035;0;0;1
7619;N;8;580;2;1;4;785.8140000000001;0;1;1
7620;N;8;581;3;-1;4;818.0609999999999;0;0;1
7621;N;8;582;3;1;4;850.0060000000001;0;0;1
7622;N;8;583;0;-100;3;1023.798;0;1;1
7623;N;8;584;4;-1;3;816.1030000000001;0;1;1
7624;N;8;585;2;-1;3;936.002;0;0;1
7625;N;8;586;0;-100;3;976.126;0;0;1
7626;N;8;587;3;1;3;1231.865;0;1;1
7627;N;8;588;0;-100;4;866.1659999999999;0;0;1
7628;N;8;589;2;1;3;799.97;0;1;1
7629;N;8;590;2;-1;4;729.913;0;0;1
7630;N;8;591;0;-100;3;760.126;0;1;1
7631;N;8;592;2;1;3;887.953;0;0;1
7632;N;8;593;1;-1;4;674.0039999999999;0;0;1
7633;N;8;594;2;-1;3;911.7370000000001;0;1;1
7634;N;8;595;0;-100;4;730.279;0;0;1
7635;N;8;596;0;-100;3;935.8689999999999;0;1;1
7636;N;8;597;3;1;3;824.142;0;1;1
7637;N;8;598;0;-100;3;895.9449999999999;0;0;1
7638;N;8;599;2;-1;3;832.0319999999999;0;0;1
7639;N;8;600;1;1;3;919.999;0;0;1
7640;N;8;601;1;-1;4;665.7439999999999;0;1;1
7641;N;8;602;4;-1;3;920.068;0;0;1
7642;N;8;603;1;1;4;698.047;0;1;1
7643;N;8;604;1;1;4;1050.114;0;0;1
7644;N;8;605;1;-1;4;801.809;0;0;1
7645;N;8;606;4;-1;3;864.2170000000001;0;0;1
7646;N;8;607;2;1;3;791.864;0;0;1
7647;N;8;608;2;-1;3;720.135;0;1;1
7648;N;8;609;2;1;4;729.925;0;1;1
7649;N;8;610;3;-1;4;818.0609999999999;0;0;1
7650;N;8;611;3;-1;4;785.9269999999999;0;1;1
7651;N;8;612;0;-100;3;1959.888;100;0;1
7652;N;8;613;3;1;4;1058.137;0;0;1
7653;N;8;614;1;1;3;895.9949999999999;0;1;1
7654;N;8;615;4;-1;3;952.049;0;1;1
7655;N;8;616;2;1;4;849.855;0;0;1
7656;N;8;617;0;-100;4;762.1389999999999;0;0;1
7657;N;8;618;4;1;4;865.992;0;0;1
7658;N;8;619;0;-100;3;800.04;0;1;1
7659;N;8;620;1;1;3;791.892;0;1;1
7660;N;8;621;4;1;3;808.0450000000001;0;1;1
7661;N;8;622;4;-1;3;1192.111;0;0;1
7662;N;8;623;1;-1;4;689.922;0;1;1
7663;N;8;624;2;-1;3;895.933;0;0;1
7664;N;8;625;3;-1;3;880.0360000000001;0;1;1
7665;N;8;626;1;-1;3;848.142;0;1;1
7666;N;8;627;3;1;3;1119.873;0;0;1
7667;N;8;628;3;-1;3;760.02;0;1;1
7668;N;8;629;4;1;3;823.9390000000001;0;1;1
7669;N;8;630;4;1;3;848.125;0;0;1
7670;N;8;631;4;1;3;751.8340000000001;0;1;1
7671;N;8;632;4;1;3;872.05;0;0;1
7672;N;8;633;0;-100;4;898.077;0;0;1
7673;N;8;634;1;1;3;903.98;0;0;1
7674;N;8;635;1;1;4;834.047;0;0;1
7675;N;8;636;3;1;4;697.8330000000001;0;1;1
7676;N;8;637;1;-1;3;904.0509999999999;0;0;1
7677;N;8;638;4;-1;3;896.0329999999999;0;1;1
7678;N;8;639;3;-1;4;681.963;0;0;1
7679;N;8;640;0;-100;4;1097.942;0;1;1
7680;O;1;1;0;-100;3;863.8779999999999;0;0;1
7681;O;1;2;4;1;3;808.03;0;1;1
7682;O;1;3;2;-1;3;807.981;0;0;1
7683;O;1;4;2;-1;4;1001.9580000000001;100;1;1
7684;O;1;5;4;-1;3;1040.08;0;1;1
7685;O;1;6;0;-100;4;882.047;0;1;1
7686;O;1;7;1;1;3;1087.942;100;1;1
7687;O;1;8;3;-1;3;1207.985;0;1;1
7688;O;1;9;0;-100;4;890.0329999999999;100;0;1
7689;O;1;10;4;-1;4;1273.747;0;0;1
7690;O;1;11;1;-1;3;1504.057;100;1;1
7691;O;1;12;4;1;4;1914.15;100;0;1
7692;O;1;13;0;-100;4;873.8009999999999;0;1;1
7693;O;1;14;3;-1;3;1080.255;0;1;1
7694;O;1;15;2;1;3;855.863;0;0;1
7695;O;1;16;2;1;4;698.134;0;1;1
7696;O;1;17;4;1;4;1537.578;100;0;1
7697;O;1;18;1;-1;4;842.4010000000001;0;1;1
7698;O;1;19;4;-1;4;1882.0030000000002;100;1;1
7699;O;1;20;4;1;4;849.9849999999999;0;1;1
7700;O;1;21;3;-1;4;1393.7779999999998;0;0;1
7701;O;1;22;3;1;4;1498.212;0;0;1
7702;O;1;23;4;1;4;953.954;0;0;1
7703;O;1;24;1;1;4;1353.86;0;0;1
7704;O;1;25;3;1;3;1048.146;100;1;1
7705;O;1;26;3;-1;3;1712.0390000000002;100;1;1
7706;O;1;27;2;-1;3;1136.033;0;1;1
7707;O;1;28;2;1;4;1178.014;0;1;1
7708;O;1;29;3;1;3;1055.787;0;0;1
7709;O;1;30;2;1;3;912.181;0;0;1
7710;O;1;31;0;-100;4;793.9860000000001;0;1;1
7711;O;1;32;0;-100;4;698.0029999999999;0;1;1
7712;O;1;33;3;1;4;801.8520000000001;0;0;1
7713;O;1;34;4;-1;4;1594.1819999999998;0;1;1
7714;O;1;35;1;1;4;810.0039999999999;0;0;1
7715;O;1;36;1;-1;4;681.9390000000001;0;0;1
7716;O;1;37;3;-1;4;769.979;0;0;1
7717;O;1;38;2;-1;4;721.8530000000001;0;0;1
7718;O;1;39;1;1;4;850.202;0;1;1
7719;O;1;40;0;-100;4;825.988;0;1;1
7720;O;1;41;0;-100;4;665.864;0;0;1
7721;O;1;42;1;-1;4;610.019;0;1;1
7722;O;1;43;4;1;4;874.1379999999999;0;1;1
7723;O;1;44;1;1;3;911.94;0;0;1
7724;O;1;45;4;-1;4;658.03;100;0;1
7725;O;1;46;4;1;4;689.9369999999999;0;1;1
7726;O;1;47;1;-1;4;794.0809999999999;0;0;1
7727;O;1;48;0;-100;4;601.683;0;0;1
7728;O;1;49;3;1;3;800.366;0;1;1
7729;O;1;50;3;-1;3;751.9760000000001;0;1;1
7730;O;1;51;2;-1;4;785.777;0;1;1
7731;O;1;52;0;-100;4;658.174;0;0;1
7732;O;1;53;0;-100;4;1322.01;0;1;1
7733;O;1;54;3;-1;3;824.017;0;0;1
7734;O;1;55;3;-1;4;913.9870000000001;100;0;1
7735;O;1;56;3;1;3;1015.9839999999999;0;1;1
7736;O;1;57;2;-1;3;895.8420000000001;0;0;1
7737;O;1;58;1;-1;3;792.1790000000001;0;0;1
7738;O;1;59;1;1;4;1273.512;100;1;1
7739;O;1;60;3;1;4;906.3299999999999;100;0;1
7740;O;1;61;2;1;3;727.9839999999999;0;0;1
7741;O;1;62;0;-100;4;634.0930000000001;0;1;1
7742;O;1;63;1;-1;3;1575.89;0;1;1
7743;O;1;64;0;-100;4;1402.221;0;1;1
7744;O;1;65;2;-1;3;799.9780000000001;0;1;1
7745;O;1;66;3;1;3;1216.107;0;1;1
7746;O;1;67;1;1;3;791.5239999999999;0;1;1
7747;O;1;68;2;1;3;1248.37;0;1;1
7748;O;1;69;1;1;4;897.6089999999999;0;0;1
7749;O;1;70;2;1;3;984.172;0;1;1
7750;O;1;71;4;-1;4;762.204;100;0;1
7751;O;1;72;4;-1;4;1138.103;100;1;1
7752;O;1;73;4;1;4;577.9179999999999;100;0;1
7753;O;1;74;0;-100;4;761.9490000000001;0;0;1
7754;O;1;75;4;-1;4;633.847;0;0;1
7755;O;1;76;0;-100;4;386.23;0;0;1
7756;O;1;77;0;-100;3;695.444;0;0;1
7757;O;1;78;1;-1;4;690.2;0;0;1
7758;O;1;79;2;1;4;1753.9859999999999;100;0;1
7759;O;1;80;2;-1;3;599.8820000000001;0;0;1
7760;O;2;81;2;1;3;880.0219999999999;0;1;1
7761;O;2;82;0;-100;4;1474.315;0;0;1
7762;O;2;83;1;1;4;722.0429999999999;0;1;1
7763;O;2;84;3;1;4;1217.998;0;1;1
7764;O;2;85;2;-1;4;1553.9679999999998;0;0;1
7765;O;2;86;1;1;4;753.99;0;1;1
7766;O;2;87;2;-1;3;1064.055;0;1;1
7767;O;2;88;3;-1;3;967.8499999999999;0;0;1
7768;O;2;89;3;-1;3;928.114;0;0;1
7769;O;2;90;3;1;3;831.6579999999999;0;0;1
7770;O;2;91;1;-1;4;722.3800000000001;0;1;1
7771;O;2;92;4;1;3;967.8019999999999;0;1;1
7772;O;2;93;4;-1;3;1288.115;0;0;1
7773;O;2;94;4;-1;4;1729.996;100;0;1
7774;O;2;95;1;1;4;1290.055;100;0;1
7775;O;2;96;0;-100;4;754.008;0;1;1
7776;O;2;97;4;1;4;1377.522;0;0;1
7777;O;2;98;3;-1;3;920.258;0;1;1
7778;O;2;99;3;1;3;888.1869999999999;0;0;1
7779;O;2;100;4;1;4;930.0409999999999;0;0;1
7780;O;2;101;4;1;3;903.9000000000001;0;1;1
7781;O;2;102;3;-1;3;823.807;0;0;1
7782;O;2;103;4;1;3;1064.266;0;0;1
7783;O;2;104;1;1;3;831.9739999999999;0;0;1
7784;O;2;105;2;-1;4;1602.018;0;0;1
7785;O;2;106;1;1;4;570.009;0;1;1
7786;O;2;107;3;1;4;658.0440000000001;0;1;1
